0.276,0.205,0.136,0.139,0.244
0.271,0.203,0.135,0.141,0.25
0.269,0.199,0.135,0.145,0.252
0.266,0.195,0.132,0.148,0.259
0.264,0.189,0.133,0.151,0.263
0.263,0.186,0.132,0.154,0.265
0.262,0.18,0.132,0.157,0.269
0.258,0.177,0.132,0.16,0.273
0.254,0.176,0.131,0.165,0.274
0.25,0.172,0.129,0.168,0.281
0.244,0.169,0.131,0.173,0.283
0.243,0.165,0.13,0.176,0.286
0.239,0.163,0.129,0.179,0.29
0.232,0.16,0.133,0.185,0.29
0.229,0.157,0.133,0.186,0.295
0.225,0.15,0.135,0.19,0.3
0.223,0.15,0.136,0.19,0.301
0.215,0.148,0.139,0.194,0.304
0.215,0.147,0.139,0.196,0.303
0.211,0.147,0.143,0.2,0.299
0.206,0.144,0.144,0.204,0.302
0.206,0.142,0.145,0.206,0.301
0.201,0.142,0.148,0.211,0.298
0.196,0.14,0.152,0.214,0.298
0.192,0.138,0.151,0.222,0.297
0.188,0.135,0.155,0.226,0.296
0.188,0.133,0.156,0.23,0.293
0.186,0.131,0.155,0.238,0.29
0.181,0.132,0.158,0.241,0.288
0.178,0.13,0.159,0.251,0.282
0.173,0.13,0.16,0.259,0.278
0.172,0.132,0.163,0.265,0.268
0.172,0.129,0.165,0.271,0.263
0.167,0.129,0.173,0.277,0.254
0.166,0.129,0.175,0.282,0.248
0.16,0.128,0.179,0.286,0.247
0.155,0.129,0.185,0.287,0.244
0.154,0.132,0.187,0.289,0.238
0.153,0.132,0.191,0.29,0.234
0.15,0.132,0.195,0.293,0.23
0.147,0.132,0.202,0.296,0.223
0.142,0.137,0.204,0.296,0.221
0.141,0.138,0.208,0.297,0.216
0.14,0.138,0.215,0.294,0.213
0.134,0.141,0.221,0.297,0.207
0.133,0.143,0.224,0.295,0.205
0.129,0.146,0.228,0.295,0.202
0.126,0.15,0.234,0.29,0.2
0.124,0.154,0.236,0.29,0.196
0.12,0.159,0.242,0.286,0.193
0.12,0.161,0.244,0.285,0.19
0.12,0.165,0.25,0.28,0.185
0.121,0.17,0.253,0.277,0.179
0.121,0.174,0.255,0.274,0.176
0.12,0.176,0.257,0.273,0.174
0.12,0.18,0.261,0.27,0.169
0.121,0.183,0.262,0.267,0.167
0.122,0.186,0.265,0.263,0.164
0.127,0.189,0.267,0.257,0.16
0.127,0.192,0.27,0.255,0.156
0.127,0.198,0.276,0.246,0.153
0.128,0.207,0.275,0.238,0.152
0.126,0.211,0.276,0.236,0.151
0.128,0.215,0.273,0.233,0.151
0.13,0.221,0.272,0.229,0.148
0.136,0.226,0.27,0.221,0.147
0.135,0.228,0.272,0.219,0.146
0.137,0.231,0.275,0.214,0.143
0.138,0.236,0.272,0.213,0.141
0.14,0.24,0.266,0.213,0.141
0.138,0.242,0.267,0.211,0.142
0.142,0.244,0.265,0.21,0.139
0.142,0.246,0.267,0.206,0.139
0.147,0.249,0.267,0.199,0.138
0.152,0.255,0.264,0.193,0.136
0.153,0.258,0.267,0.186,0.136
0.155,0.261,0.266,0.183,0.135
0.158,0.268,0.26,0.18,0.134
0.162,0.272,0.255,0.177,0.134
0.165,0.276,0.254,0.172,0.133
0.17,0.278,0.251,0.168,0.133
0.17,0.28,0.25,0.166,0.134
0.175,0.284,0.246,0.16,0.135
0.181,0.284,0.241,0.158,0.136
0.183,0.287,0.238,0.156,0.136
0.185,0.291,0.234,0.151,0.139
0.19,0.288,0.232,0.15,0.14
0.195,0.289,0.227,0.148,0.141
0.201,0.29,0.221,0.147,0.141
0.206,0.289,0.219,0.144,0.142
0.207,0.291,0.213,0.144,0.145
0.208,0.29,0.208,0.144,0.15
0.215,0.29,0.202,0.141,0.152
0.216,0.292,0.201,0.139,0.152
0.221,0.293,0.196,0.136,0.154
0.221,0.292,0.193,0.138,0.156
0.229,0.292,0.185,0.138,0.156
0.233,0.293,0.182,0.137,0.155
0.234,0.292,0.177,0.141,0.156
0.237,0.288,0.171,0.141,0.163
0.241,0.286,0.168,0.139,0.166
0.245,0.28,0.164,0.137,0.174
0.246,0.28,0.162,0.136,0.176
0.249,0.277,0.159,0.136,0.179
0.253,0.272,0.155,0.134,0.186
0.258,0.267,0.155,0.133,0.187
0.259,0.266,0.153,0.133,0.189
0.261,0.264,0.151,0.133,0.191
0.266,0.257,0.152,0.131,0.194
0.267,0.253,0.146,0.136,0.198
0.268,0.249,0.145,0.137,0.201
0.269,0.245,0.143,0.137,0.206
0.266,0.242,0.14,0.14,0.212
0.265,0.24,0.139,0.141,0.215
0.267,0.234,0.137,0.144,0.218
0.265,0.233,0.134,0.146,0.222
0.266,0.232,0.134,0.146,0.222
0.267,0.227,0.133,0.146,0.227
0.264,0.226,0.132,0.147,0.231
0.26,0.223,0.131,0.148,0.238
0.254,0.219,0.132,0.152,0.243
0.251,0.212,0.133,0.154,0.25
0.248,0.209,0.133,0.154,0.256
0.248,0.204,0.134,0.155,0.259
0.247,0.2,0.134,0.156,0.263
0.245,0.191,0.136,0.16,0.268
0.241,0.183,0.138,0.165,0.273
0.241,0.182,0.137,0.166,0.274
0.237,0.18,0.138,0.169,0.276
0.233,0.177,0.135,0.173,0.282
0.232,0.174,0.136,0.175,0.283
0.233,0.171,0.136,0.178,0.282
0.231,0.168,0.137,0.181,0.283
0.231,0.167,0.136,0.183,0.283
0.23,0.164,0.137,0.185,0.284
0.226,0.161,0.139,0.189,0.285
0.221,0.159,0.138,0.194,0.288
0.219,0.159,0.138,0.197,0.287
0.215,0.157,0.135,0.205,0.288
0.21,0.155,0.137,0.209,0.289
0.208,0.153,0.138,0.213,0.288
0.203,0.146,0.141,0.22,0.29
0.199,0.145,0.143,0.223,0.29
0.193,0.144,0.146,0.227,0.29
0.186,0.143,0.148,0.232,0.291
0.184,0.142,0.148,0.235,0.291
0.18,0.141,0.151,0.239,0.289
0.172,0.14,0.154,0.247,0.287
0.168,0.141,0.157,0.248,0.286
0.164,0.138,0.165,0.253,0.28
0.161,0.138,0.169,0.256,0.276
0.158,0.137,0.175,0.257,0.273
0.155,0.138,0.178,0.258,0.271
0.149,0.14,0.183,0.259,0.269
0.146,0.141,0.189,0.258,0.266
0.145,0.141,0.191,0.261,0.262
0.144,0.139,0.198,0.262,0.257
0.143,0.138,0.205,0.263,0.251
0.139,0.139,0.21,0.262,0.25
0.137,0.142,0.215,0.264,0.242
0.137,0.143,0.218,0.262,0.24
0.135,0.145,0.22,0.261,0.239
0.134,0.149,0.226,0.259,0.232
0.131,0.151,0.234,0.256,0.228
0.128,0.15,0.239,0.256,0.227
0.126,0.153,0.244,0.255,0.222
0.125,0.155,0.254,0.254,0.212
0.126,0.159,0.257,0.251,0.207
0.127,0.16,0.261,0.25,0.202
0.126,0.163,0.264,0.246,0.201
0.125,0.165,0.27,0.243,0.197
0.123,0.166,0.271,0.244,0.196
0.125,0.169,0.274,0.242,0.19
0.125,0.17,0.275,0.241,0.189
0.124,0.173,0.278,0.241,0.184
0.124,0.176,0.284,0.236,0.18
0.124,0.18,0.285,0.233,0.178
0.127,0.182,0.29,0.228,0.173
0.126,0.184,0.295,0.227,0.168
0.127,0.19,0.297,0.222,0.164
0.127,0.191,0.3,0.22,0.162
0.128,0.194,0.299,0.221,0.158
0.128,0.195,0.3,0.218,0.159
0.129,0.199,0.3,0.216,0.156
0.128,0.199,0.303,0.215,0.155
0.127,0.204,0.304,0.213,0.152
0.126,0.206,0.306,0.211,0.151
0.124,0.214,0.305,0.209,0.148
0.122,0.223,0.304,0.205,0.146
0.124,0.23,0.301,0.2,0.145
0.126,0.236,0.295,0.197,0.146
0.127,0.24,0.296,0.194,0.143
0.129,0.245,0.297,0.186,0.143
0.132,0.251,0.296,0.178,0.143
0.137,0.255,0.291,0.175,0.142
0.14,0.26,0.287,0.172,0.141
0.141,0.263,0.284,0.17,0.142
0.145,0.271,0.281,0.163,0.14
0.147,0.277,0.277,0.16,0.139
0.152,0.285,0.267,0.156,0.14
0.155,0.289,0.262,0.154,0.14
0.157,0.294,0.254,0.154,0.141
0.161,0.298,0.25,0.149,0.142
0.164,0.298,0.248,0.146,0.144
0.173,0.298,0.243,0.145,0.141
0.183,0.3,0.235,0.142,0.14
0.189,0.297,0.233,0.139,0.142
0.191,0.297,0.233,0.137,0.142
0.196,0.3,0.224,0.135,0.145
0.2,0.302,0.22,0.133,0.145
0.207,0.303,0.215,0.131,0.144
0.21,0.307,0.208,0.128,0.147
0.218,0.303,0.203,0.126,0.15
0.22,0.303,0.198,0.127,0.152
0.222,0.302,0.195,0.125,0.156
0.228,0.299,0.191,0.125,0.157
0.23,0.3,0.188,0.124,0.158
0.237,0.297,0.182,0.122,0.162
0.242,0.296,0.179,0.121,0.162
0.248,0.293,0.174,0.121,0.164
0.254,0.29,0.168,0.12,0.168
0.259,0.284,0.166,0.12,0.171
0.261,0.281,0.162,0.12,0.176
0.263,0.277,0.158,0.118,0.184
0.264,0.274,0.156,0.117,0.189
0.266,0.27,0.155,0.118,0.191
0.267,0.269,0.153,0.119,0.192
0.269,0.266,0.151,0.118,0.196
0.265,0.262,0.146,0.123,0.204
0.269,0.256,0.141,0.122,0.212
0.274,0.251,0.137,0.123,0.215
0.276,0.246,0.131,0.125,0.222
0.278,0.24,0.13,0.127,0.225
0.277,0.236,0.13,0.128,0.229
0.276,0.234,0.13,0.129,0.231
0.274,0.227,0.13,0.13,0.239
0.273,0.223,0.129,0.132,0.243
0.279,0.218,0.125,0.131,0.247
0.277,0.217,0.124,0.132,0.25
0.273,0.214,0.121,0.135,0.257
0.273,0.206,0.123,0.136,0.262
0.274,0.201,0.123,0.136,0.266
0.274,0.194,0.121,0.138,0.273
0.267,0.188,0.122,0.142,0.281
0.266,0.184,0.12,0.143,0.287
0.262,0.182,0.12,0.147,0.289
0.26,0.177,0.12,0.149,0.294
0.256,0.174,0.121,0.153,0.296
0.249,0.17,0.123,0.159,0.299
0.243,0.169,0.119,0.169,0.3
0.235,0.167,0.119,0.175,0.304
0.232,0.163,0.118,0.179,0.308
0.224,0.159,0.124,0.183,0.31
0.218,0.155,0.126,0.188,0.313
0.212,0.153,0.13,0.19,0.315
0.21,0.15,0.131,0.194,0.315
0.205,0.148,0.133,0.199,0.315
0.202,0.146,0.134,0.206,0.312
0.195,0.146,0.136,0.209,0.314
0.188,0.146,0.139,0.217,0.31
0.182,0.145,0.141,0.226,0.306
0.181,0.143,0.14,0.228,0.308
0.179,0.143,0.141,0.229,0.308
0.173,0.141,0.143,0.237,0.306
0.171,0.143,0.149,0.237,0.3
0.168,0.142,0.153,0.238,0.299
0.167,0.142,0.157,0.24,0.294
0.163,0.144,0.161,0.239,0.293
0.159,0.143,0.165,0.24,0.293
0.155,0.143,0.167,0.244,0.291
0.154,0.143,0.168,0.246,0.289
0.153,0.142,0.17,0.251,0.284
0.153,0.14,0.171,0.255,0.281
0.151,0.138,0.175,0.256,0.28
0.149,0.138,0.175,0.26,0.278
0.143,0.138,0.175,0.266,0.278
0.143,0.137,0.179,0.268,0.273
0.142,0.134,0.185,0.268,0.271
0.138,0.133,0.191,0.27,0.268
0.133,0.135,0.193,0.275,0.264
0.129,0.135,0.197,0.279,0.26
0.127,0.134,0.201,0.279,0.259
0.123,0.135,0.204,0.285,0.253
0.121,0.138,0.206,0.285,0.25
0.118,0.141,0.216,0.284,0.241
0.117,0.142,0.217,0.287,0.237
0.116,0.141,0.224,0.291,0.228
0.115,0.143,0.228,0.29,0.224
0.113,0.144,0.234,0.291,0.218
0.116,0.146,0.239,0.287,0.212
0.116,0.153,0.242,0.286,0.203
0.118,0.154,0.245,0.286,0.197
0.119,0.158,0.252,0.281,0.19
0.119,0.159,0.254,0.28,0.188
0.12,0.164,0.26,0.274,0.182
0.118,0.166,0.266,0.272,0.178
0.119,0.168,0.276,0.263,0.174
0.118,0.171,0.28,0.261,0.17
0.118,0.173,0.285,0.257,0.167
0.119,0.174,0.287,0.254,0.166
0.12,0.179,0.292,0.247,0.162
0.123,0.181,0.298,0.239,0.159
0.124,0.184,0.304,0.232,0.156
0.128,0.191,0.308,0.224,0.149
0.131,0.194,0.311,0.218,0.146
0.135,0.196,0.31,0.213,0.146
0.135,0.2,0.31,0.212,0.143
0.136,0.204,0.31,0.208,0.142
0.139,0.206,0.31,0.206,0.139
0.14,0.209,0.309,0.205,0.137
0.14,0.216,0.308,0.2,0.136
0.145,0.222,0.303,0.197,0.133
0.147,0.227,0.299,0.194,0.133
0.149,0.229,0.299,0.192,0.131
0.149,0.234,0.296,0.19,0.131
0.152,0.234,0.296,0.187,0.131
0.157,0.235,0.292,0.186,0.13
0.159,0.239,0.291,0.182,0.129
0.161,0.24,0.289,0.182,0.128
0.162,0.244,0.286,0.178,0.13
0.167,0.246,0.281,0.176,0.13
0.171,0.246,0.28,0.175,0.128
0.172,0.25,0.278,0.172,0.128
0.179,0.256,0.271,0.167,0.127
0.184,0.256,0.267,0.165,0.128
0.186,0.259,0.265,0.161,0.129
0.191,0.258,0.262,0.161,0.128
0.197,0.264,0.254,0.155,0.13
0.2,0.266,0.248,0.154,0.132
0.201,0.27,0.243,0.153,0.133
0.204,0.269,0.242,0.15,0.135
0.208,0.273,0.237,0.145,0.137
0.211,0.276,0.23,0.143,0.14
0.214,0.277,0.229,0.141,0.139
0.219,0.276,0.223,0.141,0.141
0.223,0.278,0.217,0.14,0.142
0.232,0.278,0.212,0.135,0.143
0.233,0.278,0.21,0.135,0.144
0.241,0.276,0.203,0.135,0.145
0.247,0.271,0.2,0.133,0.149
0.251,0.269,0.199,0.13,0.151
0.254,0.269,0.195,0.131,0.151
0.257,0.267,0.193,0.132,0.151
0.262,0.265,0.189,0.13,0.154
0.269,0.267,0.18,0.129,0.155
0.273,0.264,0.177,0.129,0.157
0.276,0.261,0.169,0.133,0.161
0.276,0.261,0.167,0.133,0.163
0.279,0.26,0.162,0.134,0.165
0.285,0.254,0.161,0.134,0.166
0.288,0.249,0.159,0.136,0.168
0.292,0.244,0.156,0.136,0.172
0.291,0.244,0.154,0.135,0.176
0.293,0.239,0.151,0.136,0.181
0.291,0.237,0.149,0.137,0.186
0.294,0.234,0.146,0.138,0.188
0.293,0.232,0.144,0.14,0.191
0.301,0.22,0.141,0.143,0.195
0.304,0.215,0.138,0.144,0.199
0.302,0.211,0.137,0.148,0.202
0.305,0.208,0.136,0.148,0.203
0.308,0.203,0.132,0.151,0.206
0.308,0.199,0.132,0.151,0.21
0.305,0.197,0.13,0.154,0.214
0.308,0.192,0.128,0.156,0.216
0.308,0.189,0.126,0.159,0.218
0.307,0.185,0.124,0.163,0.221
0.307,0.183,0.124,0.163,0.223
0.305,0.179,0.123,0.168,0.225
0.301,0.176,0.123,0.172,0.228
0.302,0.168,0.126,0.172,0.232
0.299,0.165,0.126,0.176,0.234
0.296,0.164,0.12,0.18,0.24
0.29,0.163,0.121,0.184,0.242
0.287,0.161,0.12,0.189,0.243
0.286,0.157,0.12,0.192,0.245
0.282,0.156,0.12,0.196,0.246
0.278,0.153,0.121,0.199,0.249
0.276,0.153,0.121,0.201,0.249
0.272,0.152,0.122,0.204,0.25
0.269,0.148,0.122,0.207,0.254
0.265,0.147,0.123,0.21,0.255
0.262,0.146,0.125,0.212,0.255
0.254,0.145,0.125,0.22,0.256
0.246,0.144,0.128,0.224,0.258
0.24,0.142,0.128,0.23,0.26
0.236,0.14,0.131,0.236,0.257
0.233,0.14,0.132,0.241,0.254
0.227,0.139,0.131,0.245,0.258
0.226,0.138,0.131,0.249,0.256
0.223,0.135,0.132,0.253,0.257
0.215,0.136,0.133,0.259,0.257
0.209,0.134,0.136,0.266,0.255
0.208,0.134,0.137,0.267,0.254
0.201,0.134,0.139,0.272,0.254
0.199,0.132,0.144,0.278,0.247
0.197,0.132,0.144,0.279,0.248
0.192,0.135,0.145,0.282,0.246
0.191,0.137,0.147,0.283,0.242
0.185,0.137,0.152,0.288,0.238
0.18,0.135,0.157,0.29,0.238
0.175,0.134,0.158,0.294,0.239
0.176,0.134,0.16,0.293,0.237
0.175,0.134,0.162,0.294,0.235
0.171,0.134,0.166,0.295,0.234
0.17,0.135,0.171,0.295,0.229
0.166,0.137,0.177,0.295,0.225
0.167,0.135,0.178,0.296,0.224
0.166,0.135,0.182,0.296,0.221
0.163,0.137,0.187,0.298,0.215
0.159,0.138,0.193,0.3,0.21
0.155,0.14,0.197,0.302,0.206
0.148,0.143,0.201,0.306,0.202
0.145,0.145,0.208,0.306,0.196
0.144,0.146,0.213,0.307,0.19
0.143,0.146,0.22,0.306,0.185
0.141,0.15,0.223,0.302,0.184
0.139,0.151,0.225,0.303,0.182
0.14,0.151,0.231,0.301,0.177
0.14,0.155,0.233,0.299,0.173
0.139,0.157,0.238,0.296,0.17
0.139,0.158,0.241,0.296,0.166
0.139,0.162,0.245,0.29,0.164
0.139,0.164,0.248,0.288,0.161
0.139,0.166,0.25,0.286,0.159
0.137,0.171,0.257,0.281,0.154
0.137,0.174,0.261,0.277,0.151
0.14,0.177,0.262,0.273,0.148
0.14,0.183,0.261,0.27,0.146
0.141,0.187,0.259,0.269,0.144
0.141,0.189,0.262,0.264,0.144
0.143,0.193,0.263,0.258,0.143
0.143,0.194,0.266,0.255,0.142
0.147,0.197,0.265,0.251,0.14
0.148,0.201,0.264,0.25,0.137
0.149,0.203,0.268,0.245,0.135
0.149,0.206,0.27,0.242,0.133
0.153,0.217,0.265,0.232,0.133
0.154,0.22,0.265,0.229,0.132
0.157,0.224,0.265,0.224,0.13
0.165,0.225,0.266,0.215,0.129
0.167,0.228,0.264,0.212,0.129
0.167,0.229,0.263,0.211,0.13
0.169,0.233,0.261,0.208,0.129
0.171,0.235,0.261,0.205,0.128
0.177,0.237,0.259,0.198,0.129
0.18,0.24,0.259,0.193,0.128
0.182,0.243,0.256,0.191,0.128
0.185,0.241,0.256,0.19,0.128
0.187,0.244,0.252,0.187,0.13
0.186,0.245,0.253,0.185,0.131
0.188,0.245,0.249,0.185,0.133
0.19,0.247,0.247,0.183,0.133
0.19,0.25,0.247,0.182,0.131
0.191,0.251,0.247,0.18,0.131
0.196,0.253,0.242,0.174,0.135
0.202,0.258,0.238,0.169,0.133
0.21,0.261,0.228,0.166,0.135
0.217,0.261,0.22,0.166,0.136
0.22,0.26,0.219,0.166,0.135
0.223,0.263,0.216,0.164,0.134
0.227,0.259,0.215,0.164,0.135
0.233,0.26,0.21,0.162,0.135
0.237,0.26,0.207,0.16,0.136
0.242,0.258,0.205,0.159,0.136
0.25,0.256,0.199,0.157,0.138
0.252,0.255,0.197,0.157,0.139
0.258,0.252,0.192,0.156,0.142
0.26,0.254,0.188,0.155,0.143
0.263,0.253,0.186,0.155,0.143
0.267,0.252,0.181,0.155,0.145
0.271,0.249,0.178,0.155,0.147
0.274,0.245,0.177,0.156,0.148
0.277,0.243,0.176,0.153,0.151
0.28,0.237,0.172,0.153,0.158
0.282,0.233,0.17,0.152,0.163
0.286,0.227,0.166,0.156,0.165
0.29,0.223,0.16,0.159,0.168
0.294,0.219,0.157,0.161,0.169
0.297,0.211,0.153,0.164,0.175
0.3,0.21,0.151,0.164,0.175
0.299,0.205,0.15,0.167,0.179
0.299,0.2,0.15,0.17,0.181
0.298,0.197,0.146,0.172,0.187
0.296,0.194,0.146,0.173,0.191
0.296,0.19,0.143,0.176,0.195
0.293,0.186,0.142,0.18,0.199
0.292,0.185,0.143,0.181,0.199
0.292,0.184,0.143,0.182,0.199
0.287,0.18,0.14,0.191,0.202
0.286,0.176,0.138,0.195,0.205
0.285,0.174,0.137,0.196,0.208
0.281,0.173,0.137,0.198,0.211
0.282,0.166,0.136,0.205,0.211
0.281,0.165,0.136,0.209,0.209
0.281,0.161,0.136,0.211,0.211
0.278,0.159,0.137,0.212,0.214
0.276,0.157,0.136,0.216,0.215
0.273,0.155,0.137,0.219,0.216
0.269,0.149,0.138,0.223,0.221
0.267,0.149,0.139,0.224,0.221
0.265,0.146,0.142,0.225,0.222
0.26,0.147,0.146,0.227,0.22
0.259,0.146,0.146,0.231,0.218
0.252,0.146,0.146,0.237,0.219
0.251,0.145,0.147,0.239,0.218
0.245,0.142,0.149,0.247,0.217
0.24,0.14,0.15,0.255,0.215
0.238,0.139,0.148,0.258,0.217
0.24,0.137,0.148,0.262,0.213
0.235,0.136,0.15,0.27,0.209
0.232,0.136,0.152,0.274,0.206
0.229,0.135,0.155,0.275,0.206
0.225,0.135,0.159,0.275,0.206
0.221,0.132,0.163,0.279,0.205
0.218,0.132,0.167,0.279,0.204
0.215,0.131,0.167,0.284,0.203
0.213,0.131,0.169,0.287,0.2
0.209,0.132,0.17,0.29,0.199
0.208,0.134,0.168,0.292,0.198
0.203,0.135,0.172,0.294,0.196
0.198,0.135,0.174,0.299,0.194
0.193,0.137,0.179,0.3,0.191
0.193,0.137,0.18,0.303,0.187
0.19,0.139,0.183,0.303,0.185
0.188,0.139,0.186,0.302,0.185
0.186,0.141,0.189,0.3,0.184
0.184,0.141,0.193,0.301,0.181
0.178,0.142,0.195,0.306,0.179
0.174,0.145,0.198,0.31,0.173
0.17,0.147,0.204,0.311,0.168
0.169,0.149,0.205,0.312,0.165
0.165,0.152,0.209,0.311,0.163
0.163,0.154,0.212,0.309,0.162
0.163,0.158,0.212,0.308,0.159
0.164,0.162,0.212,0.304,0.158
0.163,0.165,0.211,0.303,0.158
0.163,0.169,0.213,0.302,0.153
0.163,0.17,0.215,0.301,0.151
0.161,0.17,0.221,0.298,0.15
0.16,0.174,0.223,0.294,0.149
0.158,0.177,0.226,0.293,0.146
0.157,0.182,0.227,0.292,0.142
0.158,0.182,0.231,0.291,0.138
0.158,0.183,0.231,0.29,0.138
0.157,0.19,0.232,0.288,0.133
0.158,0.192,0.237,0.283,0.13
0.158,0.198,0.238,0.274,0.132
0.159,0.206,0.24,0.267,0.128
0.16,0.212,0.242,0.259,0.127
0.16,0.214,0.244,0.256,0.126
0.16,0.219,0.244,0.253,0.124
0.161,0.224,0.245,0.247,0.123
0.166,0.226,0.243,0.245,0.12
0.166,0.23,0.243,0.24,0.121
0.168,0.233,0.244,0.233,0.122
0.173,0.237,0.243,0.227,0.12
0.171,0.241,0.243,0.227,0.118
0.176,0.246,0.243,0.219,0.116
0.179,0.249,0.243,0.213,0.116
0.185,0.251,0.243,0.205,0.116
0.188,0.254,0.24,0.202,0.116
0.191,0.254,0.241,0.198,0.116
0.192,0.255,0.24,0.196,0.117
0.197,0.257,0.237,0.192,0.117
0.2,0.257,0.236,0.19,0.117
0.202,0.262,0.231,0.188,0.117
0.203,0.264,0.229,0.186,0.118
0.21,0.263,0.225,0.182,0.12
0.213,0.262,0.223,0.179,0.123
0.214,0.264,0.221,0.178,0.123
0.221,0.265,0.214,0.175,0.125
0.224,0.266,0.211,0.173,0.126
0.231,0.263,0.207,0.169,0.13
0.236,0.263,0.202,0.168,0.131
0.238,0.266,0.198,0.167,0.131
0.24,0.266,0.196,0.168,0.13
0.241,0.264,0.195,0.169,0.131
0.247,0.265,0.193,0.165,0.13
0.248,0.269,0.188,0.164,0.131
0.256,0.267,0.185,0.161,0.131
0.26,0.267,0.179,0.161,0.133
0.263,0.264,0.177,0.161,0.135
0.265,0.261,0.172,0.163,0.139
0.268,0.257,0.171,0.161,0.143
0.272,0.253,0.166,0.16,0.149
0.272,0.252,0.164,0.16,0.152
0.272,0.25,0.162,0.159,0.157
0.276,0.248,0.161,0.158,0.157
0.279,0.244,0.159,0.159,0.159
0.282,0.236,0.155,0.162,0.165
0.286,0.23,0.154,0.163,0.167
0.285,0.23,0.151,0.164,0.17
0.285,0.228,0.147,0.166,0.174
0.285,0.224,0.145,0.169,0.177
0.286,0.221,0.143,0.171,0.179
0.286,0.219,0.141,0.173,0.181
0.283,0.212,0.139,0.176,0.19
0.284,0.208,0.138,0.176,0.194
0.279,0.206,0.139,0.177,0.199
0.28,0.204,0.135,0.179,0.202
0.274,0.201,0.133,0.186,0.206
0.275,0.2,0.13,0.186,0.209
0.277,0.198,0.129,0.188,0.208
0.276,0.195,0.129,0.188,0.212
0.276,0.193,0.126,0.19,0.215
0.274,0.192,0.124,0.194,0.216
0.27,0.192,0.125,0.193,0.22
0.269,0.191,0.118,0.199,0.223
0.268,0.189,0.117,0.203,0.223
0.267,0.187,0.118,0.205,0.223
0.262,0.183,0.118,0.21,0.227
0.259,0.183,0.118,0.213,0.227
0.257,0.181,0.118,0.215,0.229
0.253,0.179,0.119,0.218,0.231
0.248,0.177,0.124,0.219,0.232
0.246,0.177,0.123,0.222,0.232
0.245,0.177,0.124,0.223,0.231
0.245,0.174,0.126,0.223,0.232
0.237,0.173,0.127,0.229,0.234
0.23,0.172,0.131,0.231,0.236
0.227,0.17,0.131,0.237,0.235
0.224,0.168,0.133,0.243,0.232
0.222,0.165,0.136,0.246,0.231
0.219,0.164,0.138,0.251,0.228
0.218,0.165,0.138,0.251,0.228
0.219,0.164,0.138,0.252,0.227
0.215,0.164,0.141,0.254,0.226
0.212,0.163,0.142,0.256,0.227
0.208,0.165,0.141,0.263,0.223
0.204,0.164,0.141,0.267,0.224
0.202,0.165,0.142,0.268,0.223
0.2,0.165,0.143,0.272,0.22
0.199,0.163,0.145,0.274,0.219
0.2,0.164,0.147,0.272,0.217
0.196,0.163,0.149,0.277,0.215
0.189,0.163,0.151,0.281,0.216
0.185,0.166,0.152,0.283,0.214
0.184,0.166,0.152,0.286,0.212
0.181,0.168,0.154,0.288,0.209
0.177,0.169,0.157,0.29,0.207
0.177,0.169,0.157,0.291,0.206
0.176,0.171,0.159,0.291,0.203
0.174,0.172,0.161,0.294,0.199
0.172,0.173,0.162,0.295,0.198
0.169,0.174,0.166,0.297,0.194
0.165,0.176,0.168,0.299,0.192
0.165,0.175,0.168,0.299,0.193
0.163,0.178,0.17,0.301,0.188
0.162,0.178,0.175,0.301,0.184
0.159,0.179,0.175,0.305,0.182
0.158,0.181,0.179,0.307,0.175
0.157,0.184,0.181,0.306,0.172
0.159,0.184,0.184,0.305,0.168
0.156,0.186,0.185,0.306,0.167
0.155,0.189,0.186,0.302,0.168
0.154,0.189,0.188,0.303,0.166
0.154,0.193,0.188,0.301,0.164
0.154,0.197,0.191,0.298,0.16
0.152,0.201,0.193,0.297,0.157
0.149,0.206,0.197,0.293,0.155
0.148,0.208,0.202,0.291,0.151
0.15,0.208,0.203,0.291,0.148
0.15,0.215,0.204,0.286,0.145
0.152,0.219,0.207,0.28,0.142
0.152,0.222,0.21,0.281,0.135
0.154,0.225,0.209,0.277,0.135
0.153,0.226,0.209,0.277,0.135
0.152,0.232,0.208,0.275,0.133
0.153,0.234,0.208,0.272,0.133
0.154,0.237,0.208,0.269,0.132
0.156,0.246,0.207,0.261,0.13
0.159,0.25,0.207,0.256,0.128
0.159,0.252,0.208,0.253,0.128
0.159,0.255,0.208,0.25,0.128
0.16,0.258,0.207,0.246,0.129
0.161,0.261,0.206,0.243,0.129
0.162,0.266,0.205,0.241,0.126
0.164,0.267,0.203,0.242,0.124
0.165,0.272,0.204,0.237,0.122
0.167,0.274,0.205,0.232,0.122
0.173,0.275,0.201,0.228,0.123
0.176,0.278,0.2,0.222,0.124
0.179,0.282,0.198,0.218,0.123
0.181,0.283,0.197,0.216,0.123
0.183,0.283,0.194,0.216,0.124
0.188,0.285,0.19,0.213,0.124
0.19,0.287,0.19,0.209,0.124
0.192,0.287,0.187,0.207,0.127
0.192,0.285,0.189,0.207,0.127
0.193,0.288,0.186,0.206,0.127
0.197,0.292,0.181,0.204,0.126
0.2,0.293,0.18,0.202,0.125
0.204,0.297,0.178,0.194,0.127
0.21,0.294,0.176,0.193,0.127
0.212,0.292,0.174,0.193,0.129
0.214,0.293,0.173,0.19,0.13
0.215,0.294,0.169,0.187,0.135
0.217,0.295,0.166,0.185,0.137
0.224,0.291,0.161,0.186,0.138
