0.194,0.188,0.232,0.182,0.204
0.194,0.188,0.232,0.182,0.204
0.194,0.189,0.232,0.181,0.204
0.193,0.19,0.232,0.18,0.205
0.193,0.19,0.232,0.181,0.204
0.193,0.19,0.23,0.182,0.205
0.193,0.191,0.229,0.182,0.205
0.192,0.193,0.229,0.181,0.205
0.193,0.194,0.229,0.18,0.204
0.192,0.194,0.229,0.181,0.204
0.191,0.196,0.229,0.179,0.205
0.191,0.199,0.229,0.176,0.205
0.191,0.199,0.229,0.176,0.205
0.192,0.199,0.228,0.176,0.205
0.194,0.2,0.224,0.176,0.206
0.194,0.202,0.222,0.174,0.208
0.194,0.202,0.222,0.175,0.207
0.194,0.205,0.221,0.175,0.205
0.194,0.206,0.219,0.174,0.207
0.194,0.206,0.218,0.175,0.207
0.194,0.206,0.218,0.174,0.208
0.193,0.206,0.218,0.174,0.209
0.193,0.206,0.218,0.174,0.209
0.192,0.206,0.217,0.176,0.209
0.191,0.208,0.217,0.177,0.207
0.19,0.208,0.219,0.177,0.206
0.19,0.209,0.219,0.176,0.206
0.19,0.209,0.219,0.176,0.206
0.19,0.21,0.218,0.176,0.206
0.19,0.21,0.218,0.175,0.207
0.19,0.21,0.218,0.175,0.207
0.19,0.21,0.218,0.175,0.207
0.189,0.21,0.217,0.177,0.207
0.189,0.209,0.216,0.178,0.208
0.189,0.209,0.215,0.179,0.208
0.188,0.211,0.215,0.179,0.207
0.189,0.211,0.215,0.179,0.206
0.189,0.212,0.214,0.179,0.206
0.191,0.213,0.211,0.179,0.206
0.192,0.21,0.211,0.18,0.207
0.191,0.211,0.211,0.18,0.207
0.19,0.212,0.209,0.183,0.206
0.19,0.212,0.208,0.182,0.208
0.19,0.213,0.208,0.182,0.207
0.19,0.213,0.207,0.182,0.208
0.19,0.214,0.207,0.181,0.208
0.19,0.215,0.206,0.181,0.208
0.192,0.214,0.204,0.181,0.209
0.192,0.216,0.203,0.181,0.208
0.191,0.216,0.203,0.182,0.208
0.191,0.214,0.205,0.182,0.208
0.193,0.214,0.205,0.181,0.207
0.194,0.214,0.204,0.181,0.207
0.194,0.214,0.204,0.181,0.207
0.194,0.214,0.204,0.181,0.207
0.194,0.213,0.204,0.182,0.207
0.194,0.212,0.204,0.182,0.208
0.194,0.212,0.205,0.182,0.207
0.194,0.213,0.205,0.182,0.206
0.195,0.213,0.203,0.182,0.207
0.195,0.213,0.203,0.183,0.206
0.194,0.215,0.202,0.183,0.206
0.194,0.215,0.201,0.183,0.207
0.193,0.215,0.201,0.184,0.207
0.193,0.215,0.2,0.184,0.208
0.193,0.216,0.198,0.184,0.209
0.193,0.216,0.198,0.185,0.208
0.193,0.216,0.2,0.182,0.209
0.192,0.218,0.199,0.182,0.209
0.192,0.218,0.198,0.182,0.21
0.192,0.218,0.198,0.182,0.21
0.191,0.22,0.199,0.18,0.21
0.192,0.221,0.199,0.179,0.209
0.191,0.221,0.199,0.18,0.209
0.19,0.22,0.2,0.181,0.209
0.19,0.221,0.198,0.181,0.21
0.189,0.221,0.196,0.183,0.211
0.189,0.22,0.196,0.185,0.21
0.189,0.22,0.196,0.185,0.21
0.189,0.22,0.196,0.185,0.21
0.191,0.221,0.193,0.185,0.21
0.192,0.222,0.191,0.186,0.209
0.192,0.224,0.189,0.186,0.209
0.192,0.223,0.188,0.188,0.209
0.192,0.223,0.189,0.187,0.209
0.192,0.222,0.189,0.187,0.21
0.193,0.221,0.19,0.186,0.21
0.193,0.221,0.19,0.186,0.21
0.192,0.221,0.191,0.186,0.21
0.192,0.221,0.189,0.186,0.212
0.192,0.221,0.188,0.187,0.212
0.191,0.221,0.188,0.188,0.212
0.191,0.221,0.186,0.19,0.212
0.191,0.222,0.185,0.19,0.212
0.191,0.221,0.184,0.19,0.214
0.192,0.221,0.184,0.19,0.213
0.192,0.222,0.183,0.19,0.213
0.192,0.22,0.18,0.193,0.215
0.192,0.219,0.179,0.194,0.216
0.192,0.219,0.179,0.195,0.215
0.193,0.22,0.179,0.192,0.216
0.192,0.219,0.18,0.192,0.217
0.192,0.218,0.179,0.193,0.218
0.192,0.218,0.179,0.193,0.218
0.193,0.219,0.178,0.193,0.217
0.193,0.22,0.177,0.193,0.217
0.195,0.217,0.177,0.192,0.219
0.194,0.217,0.176,0.194,0.219
0.194,0.217,0.176,0.194,0.219
0.195,0.215,0.176,0.194,0.22
0.194,0.215,0.177,0.194,0.22
0.196,0.214,0.174,0.196,0.22
0.196,0.214,0.174,0.196,0.22
0.196,0.214,0.174,0.198,0.218
0.195,0.215,0.174,0.198,0.218
0.195,0.215,0.174,0.198,0.218
0.194,0.215,0.174,0.199,0.218
0.195,0.216,0.174,0.198,0.217
0.195,0.216,0.174,0.198,0.217
0.195,0.214,0.173,0.201,0.217
0.196,0.215,0.171,0.202,0.216
0.196,0.215,0.171,0.202,0.216
0.196,0.214,0.171,0.204,0.215
0.195,0.214,0.171,0.205,0.215
0.193,0.214,0.171,0.206,0.216
0.193,0.212,0.172,0.207,0.216
0.193,0.211,0.172,0.207,0.217
0.192,0.21,0.172,0.209,0.217
0.193,0.207,0.173,0.21,0.217
0.193,0.206,0.173,0.214,0.214
0.192,0.207,0.174,0.214,0.213
0.192,0.205,0.174,0.217,0.212
0.192,0.205,0.173,0.218,0.212
0.193,0.203,0.171,0.22,0.213
0.194,0.202,0.171,0.221,0.212
0.193,0.204,0.17,0.222,0.211
0.192,0.204,0.171,0.221,0.212
0.194,0.203,0.171,0.221,0.211
0.193,0.203,0.175,0.221,0.208
0.192,0.201,0.177,0.222,0.208
0.192,0.202,0.177,0.222,0.207
0.192,0.2,0.179,0.226,0.203
0.192,0.2,0.179,0.226,0.203
0.192,0.199,0.179,0.227,0.203
0.192,0.199,0.179,0.228,0.202
0.192,0.199,0.18,0.228,0.201
0.192,0.199,0.18,0.229,0.2
0.193,0.199,0.182,0.228,0.198
0.194,0.2,0.183,0.227,0.196
0.194,0.2,0.185,0.228,0.193
0.195,0.199,0.184,0.228,0.194
0.196,0.2,0.185,0.228,0.191
0.197,0.199,0.185,0.228,0.191
0.197,0.2,0.185,0.227,0.191
0.196,0.201,0.187,0.226,0.19
0.194,0.2,0.189,0.225,0.192
0.194,0.198,0.191,0.226,0.191
0.194,0.198,0.191,0.225,0.192
0.195,0.2,0.191,0.224,0.19
0.195,0.2,0.19,0.225,0.19
0.194,0.2,0.192,0.225,0.189
0.194,0.2,0.192,0.225,0.189
0.194,0.2,0.192,0.225,0.189
0.195,0.199,0.194,0.225,0.187
0.195,0.2,0.194,0.225,0.186
0.195,0.198,0.195,0.226,0.186
0.196,0.198,0.196,0.225,0.185
0.196,0.199,0.198,0.224,0.183
0.197,0.2,0.198,0.223,0.182
0.199,0.2,0.198,0.222,0.181
0.2,0.201,0.197,0.222,0.18
0.2,0.201,0.197,0.222,0.18
0.201,0.201,0.196,0.223,0.179
0.201,0.202,0.196,0.222,0.179
0.201,0.204,0.197,0.221,0.177
0.201,0.204,0.197,0.221,0.177
0.201,0.205,0.199,0.22,0.175
0.202,0.205,0.199,0.22,0.174
0.202,0.204,0.199,0.22,0.175
0.204,0.203,0.199,0.219,0.175
0.205,0.203,0.198,0.219,0.175
0.206,0.204,0.197,0.218,0.175
0.206,0.205,0.198,0.216,0.175
0.206,0.206,0.197,0.216,0.175
0.207,0.206,0.197,0.216,0.174
0.207,0.205,0.197,0.216,0.175
0.208,0.206,0.195,0.215,0.176
0.206,0.207,0.196,0.215,0.176
0.206,0.207,0.196,0.215,0.176
0.206,0.207,0.196,0.215,0.176
0.206,0.207,0.196,0.215,0.176
0.207,0.207,0.196,0.214,0.176
0.207,0.207,0.196,0.215,0.175
0.207,0.208,0.196,0.215,0.174
0.208,0.209,0.198,0.212,0.173
0.209,0.21,0.198,0.21,0.173
0.21,0.21,0.199,0.21,0.171
0.211,0.21,0.199,0.209,0.171
0.211,0.21,0.199,0.209,0.171
0.213,0.21,0.197,0.208,0.172
0.213,0.21,0.196,0.207,0.174
0.213,0.21,0.195,0.208,0.174
0.213,0.21,0.195,0.207,0.175
0.214,0.208,0.196,0.205,0.177
0.215,0.208,0.194,0.205,0.178
0.215,0.209,0.193,0.205,0.178
0.216,0.21,0.195,0.203,0.176
0.218,0.208,0.195,0.203,0.176
0.221,0.207,0.194,0.203,0.175
0.221,0.207,0.195,0.202,0.175
0.221,0.207,0.195,0.201,0.176
0.221,0.207,0.194,0.2,0.178
0.22,0.207,0.194,0.201,0.178
0.223,0.205,0.192,0.199,0.181
0.225,0.203,0.191,0.197,0.184
0.224,0.204,0.19,0.196,0.186
0.224,0.205,0.189,0.196,0.186
0.225,0.203,0.189,0.195,0.188
0.225,0.204,0.188,0.195,0.188
0.227,0.202,0.188,0.195,0.188
0.228,0.201,0.187,0.195,0.189
0.229,0.2,0.188,0.195,0.188
0.229,0.198,0.187,0.196,0.19
0.229,0.197,0.187,0.196,0.191
0.23,0.197,0.186,0.196,0.191
0.231,0.196,0.183,0.196,0.194
0.23,0.196,0.185,0.195,0.194
0.231,0.193,0.184,0.198,0.194
0.231,0.192,0.185,0.198,0.194
0.233,0.19,0.183,0.198,0.196
0.232,0.189,0.184,0.198,0.197
0.228,0.19,0.184,0.2,0.198
0.228,0.191,0.182,0.2,0.199
0.228,0.188,0.18,0.203,0.201
0.229,0.187,0.18,0.203,0.201
0.227,0.187,0.179,0.204,0.203
0.226,0.187,0.179,0.204,0.204
0.225,0.187,0.179,0.205,0.204
0.224,0.184,0.181,0.206,0.205
0.223,0.183,0.18,0.21,0.204
0.222,0.184,0.179,0.209,0.206
0.222,0.182,0.182,0.209,0.205
0.222,0.183,0.182,0.21,0.203
0.218,0.181,0.184,0.213,0.204
0.217,0.179,0.185,0.214,0.205
0.218,0.176,0.186,0.214,0.206
0.218,0.176,0.187,0.214,0.205
0.218,0.175,0.187,0.215,0.205
0.219,0.172,0.189,0.214,0.206
0.218,0.173,0.189,0.216,0.204
0.215,0.173,0.189,0.217,0.206
0.216,0.171,0.191,0.217,0.205
0.216,0.17,0.191,0.219,0.204
0.216,0.169,0.192,0.221,0.202
0.217,0.169,0.193,0.221,0.2
0.215,0.168,0.194,0.223,0.2
0.215,0.168,0.194,0.223,0.2
0.215,0.167,0.194,0.224,0.2
0.215,0.166,0.193,0.227,0.199
0.215,0.166,0.194,0.227,0.198
0.215,0.166,0.194,0.227,0.198
0.214,0.165,0.196,0.226,0.199
0.214,0.165,0.195,0.227,0.199
0.214,0.165,0.195,0.227,0.199
0.216,0.165,0.195,0.226,0.198
0.215,0.167,0.196,0.226,0.196
0.212,0.167,0.198,0.227,0.196
0.211,0.168,0.197,0.226,0.198
0.211,0.166,0.2,0.226,0.197
0.213,0.165,0.2,0.226,0.196
0.213,0.165,0.2,0.227,0.195
0.213,0.166,0.2,0.228,0.193
0.212,0.166,0.201,0.228,0.193
0.212,0.166,0.201,0.228,0.193
0.212,0.166,0.203,0.227,0.192
0.211,0.165,0.205,0.228,0.191
0.209,0.166,0.208,0.227,0.19
0.208,0.168,0.209,0.226,0.189
0.208,0.167,0.209,0.226,0.19
0.209,0.167,0.211,0.226,0.187
0.207,0.168,0.212,0.226,0.187
0.207,0.169,0.211,0.227,0.186
0.206,0.17,0.212,0.226,0.186
0.206,0.17,0.212,0.226,0.186
0.206,0.172,0.212,0.225,0.185
0.204,0.172,0.215,0.225,0.184
0.204,0.172,0.214,0.225,0.185
0.204,0.17,0.214,0.225,0.187
0.203,0.172,0.214,0.224,0.187
0.204,0.173,0.214,0.223,0.186
0.204,0.174,0.212,0.224,0.186
0.203,0.175,0.213,0.224,0.185
0.204,0.172,0.216,0.222,0.186
0.202,0.173,0.217,0.222,0.186
0.2,0.174,0.218,0.222,0.186
0.198,0.177,0.219,0.222,0.184
0.197,0.179,0.22,0.22,0.184
0.197,0.179,0.22,0.221,0.183
0.198,0.179,0.224,0.217,0.182
0.198,0.18,0.225,0.217,0.18
0.196,0.182,0.227,0.215,0.18
0.196,0.186,0.225,0.214,0.179
0.196,0.186,0.225,0.215,0.178
0.195,0.187,0.226,0.215,0.177
0.195,0.188,0.226,0.214,0.177
0.196,0.188,0.225,0.214,0.177
0.197,0.187,0.226,0.214,0.176
0.197,0.187,0.226,0.214,0.176
0.197,0.188,0.226,0.213,0.176
0.197,0.186,0.228,0.213,0.176
0.197,0.186,0.23,0.212,0.175
0.197,0.186,0.23,0.212,0.175
0.196,0.186,0.23,0.212,0.176
0.198,0.187,0.231,0.209,0.175
0.199,0.186,0.233,0.208,0.174
0.2,0.185,0.234,0.208,0.173
0.2,0.187,0.236,0.205,0.172
0.2,0.187,0.239,0.202,0.172
0.203,0.186,0.24,0.2,0.171
0.204,0.186,0.24,0.199,0.171
0.204,0.185,0.239,0.198,0.174
0.203,0.187,0.238,0.199,0.173
0.205,0.187,0.239,0.198,0.171
0.206,0.19,0.24,0.194,0.17
0.207,0.191,0.239,0.192,0.171
0.208,0.192,0.236,0.191,0.173
0.208,0.191,0.237,0.192,0.172
0.208,0.191,0.236,0.193,0.172
0.21,0.191,0.236,0.19,0.173
0.211,0.191,0.236,0.189,0.173
0.212,0.193,0.235,0.186,0.174
0.213,0.193,0.236,0.185,0.173
0.213,0.193,0.237,0.184,0.173
0.213,0.195,0.237,0.181,0.174
0.216,0.197,0.238,0.177,0.172
0.217,0.196,0.238,0.176,0.173
0.22,0.195,0.239,0.174,0.172
0.22,0.195,0.237,0.174,0.174
0.219,0.196,0.237,0.173,0.175
0.222,0.196,0.238,0.169,0.175
0.223,0.197,0.238,0.165,0.177
0.224,0.197,0.237,0.165,0.177
0.226,0.199,0.235,0.163,0.177
0.227,0.198,0.235,0.163,0.177
0.226,0.199,0.235,0.161,0.179
0.226,0.199,0.235,0.161,0.179
0.226,0.199,0.231,0.161,0.183
0.228,0.199,0.231,0.16,0.182
0.231,0.197,0.23,0.16,0.182
0.232,0.195,0.228,0.16,0.185
0.232,0.194,0.228,0.16,0.186
0.232,0.193,0.227,0.157,0.191
0.231,0.192,0.226,0.157,0.194
0.233,0.191,0.225,0.155,0.196
0.233,0.19,0.223,0.155,0.199
0.233,0.19,0.221,0.154,0.202
0.233,0.189,0.22,0.154,0.204
0.231,0.188,0.219,0.155,0.207
0.228,0.186,0.22,0.157,0.209
0.228,0.185,0.219,0.156,0.212
0.229,0.183,0.219,0.156,0.213
0.228,0.182,0.218,0.153,0.219
0.228,0.18,0.216,0.153,0.223
0.227,0.18,0.214,0.154,0.225
0.225,0.178,0.213,0.157,0.227
0.224,0.177,0.213,0.156,0.23
0.224,0.175,0.212,0.156,0.233
0.224,0.173,0.214,0.155,0.234
0.224,0.172,0.211,0.155,0.238
0.224,0.172,0.21,0.157,0.237
0.22,0.173,0.21,0.156,0.241
0.217,0.173,0.21,0.156,0.244
0.216,0.174,0.207,0.158,0.245
0.215,0.174,0.207,0.158,0.246
0.212,0.176,0.205,0.159,0.248
0.209,0.175,0.206,0.161,0.249
0.208,0.174,0.206,0.161,0.251
0.207,0.173,0.207,0.161,0.252
0.206,0.171,0.206,0.162,0.255
0.206,0.17,0.206,0.163,0.255
0.204,0.169,0.206,0.164,0.257
0.203,0.169,0.206,0.164,0.258
0.203,0.169,0.206,0.164,0.258
0.203,0.169,0.205,0.164,0.259
0.202,0.169,0.205,0.164,0.26
0.201,0.169,0.206,0.164,0.26
0.199,0.17,0.205,0.165,0.261
0.196,0.171,0.204,0.167,0.262
0.194,0.171,0.205,0.169,0.261
0.193,0.17,0.205,0.171,0.261
0.192,0.17,0.205,0.172,0.261
0.192,0.17,0.204,0.173,0.261
0.192,0.168,0.204,0.175,0.261
0.191,0.168,0.203,0.176,0.262
0.19,0.167,0.203,0.177,0.263
0.19,0.167,0.203,0.178,0.262
0.188,0.168,0.203,0.178,0.263
0.186,0.166,0.203,0.18,0.265
0.184,0.168,0.204,0.181,0.263
0.181,0.169,0.204,0.181,0.265
0.178,0.168,0.205,0.185,0.264
0.176,0.168,0.206,0.188,0.262
0.177,0.168,0.207,0.188,0.26
0.173,0.171,0.208,0.19,0.258
0.172,0.171,0.208,0.191,0.258
0.172,0.171,0.209,0.191,0.257
0.172,0.171,0.209,0.191,0.257
0.17,0.171,0.211,0.191,0.257
0.169,0.171,0.213,0.192,0.255
0.169,0.171,0.213,0.192,0.255
0.168,0.17,0.215,0.193,0.254
0.167,0.172,0.218,0.193,0.25
0.165,0.173,0.22,0.195,0.247
0.166,0.172,0.22,0.195,0.247
0.165,0.172,0.22,0.195,0.248
0.166,0.172,0.22,0.195,0.247
0.165,0.175,0.221,0.193,0.246
0.163,0.176,0.221,0.196,0.244
0.161,0.179,0.225,0.196,0.239
0.159,0.182,0.227,0.198,0.234
0.16,0.182,0.226,0.199,0.233
0.158,0.184,0.226,0.199,0.233
0.158,0.186,0.226,0.198,0.232
0.157,0.189,0.23,0.196,0.228
0.156,0.191,0.23,0.196,0.227
0.157,0.192,0.231,0.196,0.224
0.158,0.192,0.23,0.197,0.223
0.158,0.196,0.229,0.195,0.222
0.16,0.196,0.229,0.194,0.221
0.161,0.198,0.23,0.191,0.22
0.16,0.198,0.23,0.192,0.22
0.161,0.2,0.23,0.191,0.218
0.16,0.202,0.231,0.191,0.216
0.16,0.205,0.232,0.189,0.214
0.161,0.204,0.233,0.189,0.213
0.16,0.205,0.233,0.189,0.213
0.16,0.206,0.233,0.188,0.213
0.16,0.209,0.232,0.188,0.211
0.16,0.211,0.232,0.186,0.211
0.161,0.209,0.233,0.186,0.211
0.161,0.21,0.233,0.185,0.211
0.161,0.211,0.234,0.184,0.21
0.161,0.211,0.234,0.184,0.21
0.162,0.21,0.233,0.185,0.21
0.163,0.21,0.233,0.184,0.21
0.162,0.21,0.233,0.185,0.21
0.163,0.211,0.233,0.185,0.208
0.163,0.214,0.232,0.184,0.207
0.162,0.216,0.232,0.183,0.207
0.163,0.218,0.229,0.184,0.206
0.163,0.221,0.229,0.182,0.205
0.164,0.222,0.229,0.181,0.204
0.165,0.222,0.229,0.18,0.204
0.165,0.223,0.229,0.18,0.203
0.165,0.225,0.23,0.178,0.202
0.168,0.224,0.229,0.177,0.202
0.169,0.226,0.228,0.175,0.202
0.169,0.226,0.228,0.175,0.202
0.168,0.226,0.227,0.175,0.204
0.168,0.226,0.227,0.175,0.204
0.169,0.228,0.226,0.174,0.203
0.169,0.231,0.223,0.175,0.202
0.17,0.23,0.224,0.174,0.202
0.17,0.23,0.224,0.174,0.202
0.169,0.231,0.223,0.174,0.203
0.17,0.233,0.223,0.174,0.2
0.171,0.234,0.221,0.173,0.201
0.171,0.235,0.221,0.174,0.199
0.172,0.235,0.22,0.174,0.199
0.173,0.238,0.218,0.172,0.199
0.174,0.238,0.217,0.171,0.2
0.175,0.236,0.213,0.174,0.202
0.176,0.238,0.212,0.172,0.202
0.178,0.239,0.21,0.171,0.202
0.179,0.239,0.209,0.171,0.202
0.179,0.24,0.208,0.17,0.203
0.179,0.243,0.205,0.17,0.203
0.181,0.242,0.202,0.172,0.203
0.183,0.243,0.2,0.172,0.202
0.186,0.243,0.199,0.169,0.203
0.188,0.242,0.197,0.169,0.204
0.188,0.241,0.195,0.17,0.206
0.189,0.24,0.195,0.169,0.207
0.191,0.241,0.194,0.168,0.206
0.191,0.241,0.194,0.166,0.208
0.193,0.244,0.19,0.164,0.209
0.193,0.246,0.188,0.163,0.21
0.195,0.245,0.187,0.163,0.21
0.196,0.243,0.187,0.162,0.212
0.198,0.241,0.185,0.162,0.214
0.198,0.239,0.186,0.163,0.214
0.2,0.239,0.183,0.161,0.217
0.199,0.238,0.182,0.163,0.218
0.199,0.237,0.181,0.165,0.218
0.199,0.236,0.18,0.165,0.22
0.199,0.237,0.177,0.166,0.221
0.199,0.238,0.176,0.166,0.221
0.2,0.236,0.174,0.167,0.223
0.201,0.236,0.171,0.167,0.225
0.201,0.234,0.173,0.167,0.225
0.202,0.235,0.17,0.167,0.226
0.202,0.235,0.169,0.168,0.226
0.203,0.234,0.167,0.168,0.228
0.204,0.234,0.167,0.167,0.228
0.203,0.232,0.168,0.168,0.229
0.204,0.229,0.166,0.169,0.232
0.205,0.226,0.166,0.172,0.231
0.204,0.225,0.167,0.172,0.232
0.205,0.224,0.164,0.175,0.232
0.206,0.223,0.162,0.176,0.233
0.206,0.223,0.161,0.176,0.234
0.207,0.222,0.16,0.178,0.233
0.209,0.218,0.16,0.178,0.235
0.209,0.218,0.16,0.18,0.233
0.21,0.216,0.158,0.182,0.234
0.21,0.216,0.159,0.182,0.233
0.21,0.216,0.159,0.182,0.233
0.209,0.215,0.159,0.183,0.234
0.205,0.215,0.158,0.185,0.237
0.205,0.214,0.158,0.186,0.237
0.205,0.213,0.157,0.187,0.238
0.203,0.21,0.159,0.19,0.238
0.205,0.208,0.157,0.191,0.239
0.203,0.206,0.159,0.193,0.239
0.203,0.205,0.159,0.194,0.239
0.203,0.203,0.16,0.195,0.239
0.205,0.2,0.16,0.197,0.238
0.204,0.2,0.16,0.198,0.238
0.202,0.2,0.159,0.2,0.239
0.205,0.198,0.159,0.2,0.238
0.204,0.198,0.159,0.201,0.238
0.204,0.196,0.159,0.204,0.237
0.205,0.196,0.159,0.204,0.236
0.206,0.196,0.158,0.204,0.236
0.203,0.195,0.157,0.207,0.238
0.202,0.193,0.16,0.21,0.235
0.2,0.193,0.159,0.214,0.234
0.2,0.193,0.16,0.214,0.233
0.199,0.194,0.161,0.215,0.231
0.2,0.191,0.161,0.216,0.232
0.199,0.189,0.163,0.216,0.233
0.195,0.189,0.165,0.219,0.232
0.194,0.19,0.166,0.218,0.232
0.193,0.189,0.166,0.219,0.233
0.19,0.189,0.166,0.222,0.233
0.19,0.188,0.166,0.223,0.233
0.19,0.189,0.166,0.225,0.23
0.188,0.188,0.166,0.23,0.228
0.186,0.189,0.167,0.234,0.224
0.186,0.19,0.168,0.235,0.221
0.186,0.19,0.171,0.237,0.216
0.186,0.188,0.172,0.24,0.214
0.186,0.188,0.173,0.24,0.213
0.184,0.188,0.174,0.241,0.213
0.182,0.188,0.175,0.244,0.211
0.179,0.189,0.176,0.245,0.211
0.178,0.191,0.178,0.243,0.21
0.179,0.19,0.178,0.245,0.208
0.178,0.193,0.179,0.246,0.204
0.177,0.193,0.179,0.246,0.205
0.177,0.193,0.18,0.247,0.203
0.177,0.193,0.181,0.247,0.202
0.178,0.195,0.182,0.248,0.197
0.178,0.195,0.185,0.248,0.194
0.179,0.194,0.187,0.247,0.193
0.179,0.193,0.188,0.248,0.192
0.179,0.193,0.19,0.249,0.189
0.181,0.194,0.19,0.247,0.188
0.182,0.194,0.192,0.246,0.186
0.183,0.195,0.193,0.244,0.185
0.183,0.197,0.193,0.244,0.183
0.184,0.197,0.194,0.242,0.183
0.183,0.201,0.193,0.241,0.182
0.183,0.202,0.192,0.242,0.181
0.183,0.203,0.193,0.241,0.18
0.183,0.202,0.197,0.239,0.179
0.184,0.202,0.197,0.24,0.177
0.184,0.203,0.198,0.238,0.177
0.184,0.207,0.198,0.235,0.176
0.183,0.209,0.197,0.236,0.175
0.183,0.211,0.198,0.235,0.173
0.184,0.211,0.197,0.235,0.173
0.185,0.211,0.196,0.234,0.174
0.187,0.212,0.196,0.233,0.172
0.189,0.212,0.197,0.232,0.17
0.191,0.214,0.195,0.231,0.169
0.191,0.214,0.195,0.231,0.169
0.193,0.215,0.197,0.228,0.167
0.193,0.214,0.199,0.225,0.169
0.194,0.216,0.199,0.222,0.169
0.195,0.216,0.202,0.221,0.166
0.196,0.217,0.202,0.219,0.166
0.195,0.219,0.201,0.219,0.166
0.197,0.218,0.201,0.22,0.164
0.198,0.218,0.202,0.217,0.165
0.197,0.219,0.202,0.217,0.165
0.197,0.219,0.203,0.217,0.164
0.198,0.22,0.204,0.215,0.163
0.202,0.22,0.203,0.213,0.162
0.204,0.219,0.203,0.211,0.163
0.204,0.22,0.202,0.211,0.163
0.206,0.22,0.202,0.209,0.163
0.206,0.22,0.203,0.208,0.163
0.209,0.218,0.201,0.208,0.164
0.209,0.219,0.201,0.207,0.164
0.21,0.22,0.2,0.206,0.164
0.21,0.219,0.201,0.203,0.167
0.21,0.219,0.201,0.203,0.167
0.211,0.218,0.201,0.203,0.167
0.21,0.218,0.201,0.204,0.167
0.211,0.218,0.201,0.203,0.167
0.212,0.219,0.201,0.201,0.167
0.211,0.219,0.201,0.201,0.168
0.212,0.219,0.2,0.2,0.169
0.213,0.218,0.2,0.201,0.168
0.215,0.216,0.202,0.199,0.168
0.215,0.216,0.203,0.197,0.169
0.217,0.216,0.203,0.195,0.169
0.216,0.217,0.201,0.196,0.17
0.217,0.218,0.202,0.195,0.168
0.216,0.22,0.203,0.193,0.168
0.218,0.22,0.199,0.193,0.17
0.217,0.219,0.201,0.194,0.169
0.217,0.218,0.202,0.194,0.169
0.22,0.217,0.199,0.194,0.17
0.221,0.217,0.198,0.194,0.17
0.222,0.217,0.197,0.194,0.17
0.222,0.216,0.197,0.193,0.172
0.224,0.216,0.195,0.192,0.173
0.223,0.216,0.195,0.192,0.174
0.223,0.213,0.196,0.192,0.176
0.224,0.211,0.196,0.191,0.178
0.224,0.212,0.196,0.189,0.179
0.224,0.211,0.197,0.189,0.179
0.224,0.211,0.198,0.187,0.18
0.226,0.211,0.197,0.186,0.18
0.227,0.211,0.197,0.185,0.18
0.228,0.21,0.197,0.185,0.18
0.228,0.208,0.196,0.187,0.181
0.228,0.208,0.197,0.187,0.18
0.23,0.206,0.197,0.187,0.18
0.23,0.206,0.198,0.186,0.18
0.23,0.207,0.197,0.186,0.18
0.229,0.207,0.198,0.185,0.181
0.229,0.206,0.198,0.185,0.182
0.23,0.207,0.196,0.184,0.183
0.232,0.205,0.195,0.184,0.184
0.232,0.203,0.196,0.184,0.185
0.231,0.202,0.194,0.186,0.187
0.231,0.203,0.191,0.186,0.189
0.233,0.202,0.191,0.185,0.189
0.235,0.202,0.191,0.183,0.189
0.235,0.201,0.191,0.183,0.19
0.235,0.2,0.192,0.181,0.192
0.237,0.2,0.19,0.181,0.192
0.238,0.199,0.186,0.182,0.195
0.239,0.198,0.185,0.183,0.195
0.24,0.195,0.184,0.185,0.196
0.24,0.194,0.184,0.186,0.196
0.24,0.192,0.184,0.187,0.197
0.238,0.19,0.184,0.187,0.201
0.238,0.188,0.184,0.188,0.202
0.238,0.186,0.184,0.19,0.202
0.237,0.186,0.184,0.19,0.203
0.235,0.186,0.184,0.191,0.204
0.234,0.186,0.185,0.191,0.204
0.235,0.184,0.185,0.192,0.204
0.233,0.184,0.186,0.192,0.205
0.23,0.184,0.186,0.192,0.208
0.228,0.184,0.187,0.192,0.209
0.226,0.183,0.188,0.193,0.21
0.225,0.181,0.189,0.196,0.209
0.224,0.181,0.189,0.196,0.21
0.223,0.18,0.191,0.197,0.209
0.223,0.18,0.19,0.196,0.211
0.22,0.181,0.191,0.197,0.211
0.22,0.181,0.19,0.199,0.21
0.22,0.182,0.19,0.198,0.21
0.221,0.18,0.19,0.198,0.211
0.218,0.18,0.19,0.201,0.211
0.218,0.181,0.19,0.202,0.209
0.22,0.179,0.19,0.202,0.209
0.219,0.178,0.189,0.204,0.21
0.217,0.177,0.19,0.203,0.213
0.214,0.177,0.19,0.208,0.211
0.212,0.177,0.19,0.21,0.211
0.212,0.177,0.19,0.21,0.211
0.211,0.178,0.191,0.209,0.211
0.21,0.179,0.19,0.211,0.21
0.21,0.179,0.19,0.212,0.209
0.208,0.179,0.19,0.214,0.209
0.208,0.18,0.191,0.215,0.206
0.207,0.18,0.192,0.215,0.206
0.204,0.181,0.193,0.215,0.207
0.205,0.18,0.193,0.215,0.207
0.203,0.18,0.195,0.217,0.205
0.203,0.18,0.196,0.217,0.204
0.201,0.18,0.197,0.216,0.206
0.2,0.181,0.199,0.214,0.206
0.2,0.18,0.2,0.216,0.204
