0.211,0.206,0.213,0.165,0.205
0.211,0.206,0.213,0.166,0.204
0.212,0.205,0.212,0.167,0.204
0.215,0.203,0.211,0.167,0.204
0.215,0.202,0.211,0.169,0.203
0.215,0.203,0.212,0.169,0.201
0.215,0.202,0.212,0.17,0.201
0.214,0.203,0.214,0.17,0.199
0.213,0.201,0.215,0.172,0.199
0.217,0.201,0.213,0.171,0.198
0.22,0.199,0.211,0.172,0.198
0.22,0.199,0.211,0.172,0.198
0.219,0.199,0.211,0.172,0.199
0.218,0.2,0.212,0.173,0.197
0.219,0.199,0.212,0.174,0.196
0.219,0.199,0.212,0.174,0.196
0.22,0.198,0.212,0.174,0.196
0.221,0.199,0.212,0.174,0.194
0.221,0.199,0.213,0.174,0.193
0.22,0.199,0.213,0.176,0.192
0.221,0.2,0.211,0.177,0.191
0.222,0.198,0.211,0.178,0.191
0.221,0.199,0.211,0.178,0.191
0.221,0.201,0.21,0.18,0.188
0.222,0.201,0.208,0.181,0.188
0.223,0.202,0.208,0.181,0.186
0.223,0.202,0.208,0.179,0.188
0.223,0.202,0.208,0.179,0.188
0.225,0.202,0.208,0.179,0.186
0.226,0.202,0.208,0.179,0.185
0.227,0.203,0.207,0.179,0.184
0.229,0.202,0.207,0.18,0.182
0.229,0.203,0.207,0.18,0.181
0.23,0.205,0.205,0.181,0.179
0.229,0.205,0.204,0.182,0.18
0.229,0.209,0.201,0.183,0.178
0.229,0.209,0.201,0.183,0.178
0.228,0.209,0.202,0.183,0.178
0.227,0.21,0.2,0.184,0.179
0.228,0.21,0.199,0.185,0.178
0.228,0.21,0.197,0.186,0.179
0.229,0.209,0.197,0.186,0.179
0.228,0.211,0.198,0.184,0.179
0.228,0.211,0.197,0.184,0.18
0.227,0.213,0.198,0.183,0.179
0.226,0.214,0.197,0.184,0.179
0.225,0.215,0.197,0.184,0.179
0.225,0.215,0.196,0.185,0.179
0.225,0.216,0.194,0.186,0.179
0.223,0.217,0.194,0.187,0.179
0.223,0.215,0.194,0.188,0.18
0.223,0.216,0.194,0.189,0.178
0.222,0.216,0.193,0.191,0.178
0.22,0.215,0.194,0.192,0.179
0.22,0.215,0.194,0.192,0.179
0.22,0.216,0.193,0.193,0.178
0.22,0.216,0.193,0.192,0.179
0.22,0.216,0.193,0.192,0.179
0.219,0.217,0.193,0.192,0.179
0.217,0.218,0.192,0.193,0.18
0.217,0.22,0.189,0.195,0.179
0.218,0.22,0.189,0.194,0.179
0.217,0.221,0.189,0.194,0.179
0.216,0.222,0.188,0.194,0.18
0.216,0.223,0.188,0.192,0.181
0.213,0.225,0.189,0.192,0.181
0.211,0.226,0.188,0.191,0.184
0.211,0.226,0.188,0.191,0.184
0.211,0.227,0.188,0.19,0.184
0.21,0.227,0.188,0.19,0.185
0.209,0.227,0.19,0.19,0.184
0.209,0.227,0.19,0.189,0.185
0.21,0.227,0.191,0.188,0.184
0.212,0.226,0.192,0.187,0.183
0.212,0.227,0.191,0.187,0.183
0.211,0.227,0.191,0.187,0.184
0.211,0.227,0.19,0.188,0.184
0.212,0.226,0.189,0.189,0.184
0.212,0.227,0.189,0.19,0.182
0.213,0.227,0.188,0.187,0.185
0.213,0.228,0.187,0.186,0.186
0.212,0.227,0.188,0.185,0.188
0.211,0.228,0.188,0.185,0.188
0.21,0.229,0.188,0.185,0.188
0.209,0.228,0.189,0.185,0.189
0.209,0.228,0.188,0.186,0.189
0.209,0.229,0.189,0.186,0.187
0.209,0.229,0.19,0.184,0.188
0.208,0.229,0.19,0.183,0.19
0.207,0.228,0.191,0.183,0.191
0.207,0.228,0.191,0.184,0.19
0.207,0.228,0.19,0.185,0.19
0.207,0.228,0.189,0.186,0.19
0.206,0.227,0.189,0.186,0.192
0.206,0.227,0.189,0.185,0.193
0.206,0.229,0.189,0.183,0.193
0.207,0.229,0.189,0.182,0.193
0.209,0.228,0.189,0.182,0.192
0.209,0.227,0.188,0.182,0.194
0.207,0.227,0.19,0.181,0.195
0.207,0.228,0.19,0.18,0.195
0.206,0.228,0.191,0.179,0.196
0.205,0.228,0.192,0.18,0.195
0.205,0.228,0.192,0.18,0.195
0.204,0.229,0.191,0.179,0.197
0.204,0.229,0.191,0.179,0.197
0.205,0.228,0.192,0.178,0.197
0.204,0.227,0.193,0.178,0.198
0.203,0.225,0.193,0.178,0.201
0.203,0.225,0.193,0.178,0.201
0.202,0.224,0.194,0.178,0.202
0.202,0.22,0.196,0.179,0.203
0.202,0.219,0.197,0.179,0.203
0.203,0.219,0.198,0.177,0.203
0.203,0.219,0.198,0.177,0.203
0.203,0.217,0.199,0.178,0.203
0.203,0.219,0.199,0.177,0.202
0.203,0.219,0.199,0.176,0.203
0.204,0.218,0.2,0.175,0.203
0.203,0.218,0.2,0.175,0.204
0.202,0.218,0.202,0.175,0.203
0.203,0.219,0.204,0.172,0.202
0.203,0.22,0.204,0.172,0.201
0.203,0.22,0.205,0.169,0.203
0.204,0.219,0.207,0.168,0.202
0.204,0.219,0.207,0.168,0.202
0.204,0.218,0.208,0.168,0.202
0.203,0.218,0.209,0.168,0.202
0.204,0.218,0.209,0.168,0.201
0.204,0.218,0.208,0.169,0.201
0.205,0.217,0.208,0.168,0.202
0.205,0.219,0.208,0.167,0.201
0.207,0.217,0.209,0.167,0.2
0.208,0.216,0.209,0.169,0.198
0.21,0.213,0.212,0.169,0.196
0.212,0.211,0.212,0.17,0.195
0.212,0.21,0.213,0.17,0.195
0.211,0.21,0.213,0.171,0.195
0.212,0.212,0.212,0.17,0.194
0.212,0.208,0.215,0.171,0.194
0.213,0.208,0.214,0.172,0.193
0.214,0.208,0.212,0.172,0.194
0.213,0.207,0.211,0.175,0.194
0.214,0.206,0.21,0.177,0.193
0.215,0.206,0.209,0.177,0.193
0.215,0.206,0.208,0.178,0.193
0.216,0.205,0.208,0.177,0.194
0.218,0.205,0.208,0.176,0.193
0.216,0.203,0.209,0.177,0.195
0.217,0.202,0.21,0.179,0.192
0.217,0.203,0.21,0.179,0.191
0.217,0.204,0.21,0.178,0.191
0.218,0.204,0.21,0.178,0.19
0.218,0.203,0.21,0.181,0.188
0.218,0.203,0.211,0.181,0.187
0.218,0.203,0.212,0.181,0.186
0.219,0.202,0.211,0.182,0.186
0.219,0.203,0.21,0.182,0.186
0.22,0.201,0.211,0.182,0.186
0.222,0.201,0.21,0.182,0.185
0.221,0.2,0.212,0.182,0.185
0.223,0.199,0.212,0.181,0.185
0.221,0.199,0.212,0.182,0.186
0.22,0.2,0.213,0.185,0.182
0.22,0.201,0.211,0.186,0.182
0.22,0.201,0.21,0.187,0.182
0.22,0.201,0.209,0.187,0.183
0.222,0.203,0.207,0.187,0.181
0.222,0.205,0.206,0.186,0.181
0.22,0.205,0.206,0.188,0.181
0.22,0.206,0.205,0.187,0.182
0.218,0.207,0.206,0.187,0.182
0.217,0.207,0.207,0.188,0.181
0.217,0.207,0.207,0.189,0.18
0.216,0.207,0.207,0.19,0.18
0.216,0.209,0.205,0.191,0.179
0.216,0.209,0.205,0.191,0.179
0.215,0.209,0.205,0.192,0.179
0.215,0.21,0.205,0.192,0.178
0.216,0.209,0.204,0.193,0.178
0.217,0.208,0.204,0.193,0.178
0.215,0.209,0.207,0.191,0.178
0.216,0.208,0.207,0.191,0.178
0.216,0.207,0.207,0.191,0.179
0.218,0.207,0.206,0.192,0.177
0.218,0.208,0.206,0.192,0.176
0.22,0.208,0.203,0.194,0.175
0.219,0.209,0.203,0.194,0.175
0.219,0.209,0.203,0.195,0.174
0.219,0.21,0.202,0.196,0.173
0.219,0.211,0.202,0.195,0.173
0.218,0.211,0.203,0.194,0.174
0.217,0.211,0.203,0.193,0.176
0.218,0.211,0.202,0.193,0.176
0.217,0.213,0.202,0.193,0.175
0.218,0.213,0.201,0.193,0.175
0.218,0.211,0.201,0.194,0.176
0.215,0.214,0.2,0.194,0.177
0.216,0.216,0.199,0.191,0.178
0.215,0.216,0.198,0.192,0.179
0.215,0.217,0.198,0.192,0.178
0.215,0.218,0.196,0.193,0.178
0.214,0.219,0.197,0.194,0.176
0.214,0.219,0.195,0.195,0.177
0.211,0.222,0.192,0.196,0.179
0.212,0.223,0.191,0.195,0.179
0.212,0.224,0.19,0.195,0.179
0.208,0.223,0.19,0.197,0.182
0.209,0.22,0.19,0.197,0.184
0.209,0.22,0.19,0.198,0.183
0.209,0.222,0.189,0.196,0.184
0.207,0.222,0.19,0.195,0.186
0.206,0.22,0.19,0.196,0.188
0.206,0.22,0.19,0.196,0.188
0.204,0.22,0.192,0.196,0.188
0.206,0.22,0.192,0.195,0.187
0.206,0.221,0.192,0.193,0.188
0.207,0.221,0.191,0.193,0.188
0.205,0.222,0.192,0.192,0.189
0.205,0.223,0.194,0.19,0.188
0.206,0.221,0.194,0.19,0.189
0.206,0.22,0.195,0.189,0.19
0.207,0.221,0.195,0.189,0.188
0.205,0.221,0.196,0.189,0.189
0.203,0.223,0.194,0.19,0.19
0.202,0.223,0.195,0.189,0.191
0.202,0.223,0.194,0.189,0.192
0.202,0.223,0.195,0.188,0.192
0.201,0.224,0.197,0.187,0.191
0.201,0.223,0.198,0.187,0.191
0.201,0.223,0.198,0.187,0.191
0.2,0.222,0.199,0.187,0.192
0.201,0.222,0.199,0.186,0.192
0.201,0.222,0.198,0.187,0.192
0.201,0.221,0.198,0.188,0.192
0.201,0.22,0.198,0.189,0.192
0.201,0.219,0.198,0.19,0.192
0.201,0.218,0.199,0.19,0.192
0.201,0.22,0.198,0.188,0.193
0.2,0.22,0.198,0.19,0.192
0.199,0.22,0.2,0.189,0.192
0.198,0.22,0.201,0.189,0.192
0.198,0.22,0.202,0.189,0.191
0.199,0.22,0.202,0.188,0.191
0.199,0.22,0.203,0.187,0.191
0.198,0.22,0.203,0.187,0.192
0.198,0.22,0.203,0.187,0.192
0.199,0.22,0.204,0.186,0.191
0.2,0.22,0.204,0.186,0.19
0.199,0.219,0.205,0.187,0.19
0.199,0.22,0.206,0.187,0.188
0.199,0.22,0.206,0.187,0.188
0.199,0.221,0.206,0.187,0.187
0.199,0.22,0.206,0.188,0.187
0.2,0.219,0.205,0.188,0.188
0.2,0.219,0.205,0.188,0.188
0.2,0.219,0.205,0.188,0.188
0.2,0.218,0.205,0.189,0.188
0.199,0.218,0.205,0.189,0.189
0.201,0.218,0.205,0.186,0.19
0.201,0.219,0.205,0.185,0.19
0.2,0.219,0.204,0.186,0.191
0.2,0.218,0.206,0.185,0.191
0.201,0.218,0.206,0.185,0.19
0.202,0.218,0.206,0.184,0.19
0.201,0.219,0.206,0.185,0.189
0.201,0.219,0.206,0.184,0.19
0.201,0.219,0.205,0.185,0.19
0.204,0.219,0.204,0.183,0.19
0.205,0.219,0.204,0.182,0.19
0.205,0.219,0.204,0.183,0.189
0.205,0.219,0.204,0.183,0.189
0.205,0.219,0.204,0.182,0.19
0.205,0.218,0.205,0.182,0.19
0.205,0.22,0.205,0.18,0.19
0.205,0.219,0.206,0.18,0.19
0.205,0.217,0.206,0.182,0.19
0.207,0.217,0.205,0.182,0.189
0.208,0.216,0.206,0.181,0.189
0.208,0.215,0.205,0.184,0.188
0.208,0.214,0.206,0.184,0.188
0.209,0.214,0.206,0.184,0.187
0.209,0.211,0.207,0.185,0.188
0.209,0.212,0.208,0.185,0.186
0.208,0.213,0.208,0.185,0.186
0.209,0.213,0.208,0.185,0.185
0.209,0.213,0.208,0.184,0.186
0.209,0.213,0.207,0.185,0.186
0.21,0.213,0.207,0.184,0.186
0.21,0.213,0.207,0.184,0.186
0.209,0.213,0.207,0.184,0.187
0.208,0.214,0.207,0.185,0.186
0.211,0.214,0.207,0.183,0.185
0.211,0.214,0.207,0.183,0.185
0.211,0.212,0.207,0.185,0.185
0.211,0.212,0.207,0.185,0.185
0.211,0.213,0.206,0.186,0.184
0.21,0.215,0.206,0.186,0.183
0.21,0.215,0.207,0.186,0.182
0.211,0.216,0.205,0.186,0.182
0.21,0.217,0.205,0.186,0.182
0.209,0.217,0.206,0.186,0.182
0.209,0.217,0.206,0.186,0.182
0.209,0.217,0.205,0.188,0.181
0.211,0.219,0.202,0.188,0.18
0.209,0.22,0.202,0.188,0.181
0.209,0.22,0.202,0.188,0.181
0.208,0.221,0.201,0.189,0.181
0.208,0.221,0.201,0.189,0.181
0.208,0.221,0.201,0.19,0.18
0.207,0.221,0.201,0.191,0.18
0.208,0.221,0.202,0.191,0.178
0.208,0.221,0.202,0.191,0.178
0.209,0.22,0.202,0.19,0.179
0.207,0.22,0.202,0.191,0.18
0.207,0.222,0.2,0.189,0.182
0.207,0.222,0.201,0.189,0.181
0.207,0.222,0.201,0.189,0.181
0.207,0.222,0.201,0.189,0.181
0.206,0.223,0.2,0.189,0.182
0.205,0.224,0.199,0.189,0.183
0.206,0.224,0.198,0.189,0.183
0.206,0.224,0.199,0.188,0.183
0.205,0.224,0.199,0.188,0.184
0.205,0.224,0.199,0.188,0.184
0.202,0.224,0.201,0.189,0.184
0.2,0.223,0.203,0.191,0.183
0.201,0.223,0.203,0.19,0.183
0.201,0.222,0.204,0.19,0.183
0.201,0.222,0.203,0.19,0.184
0.201,0.222,0.201,0.19,0.186
0.201,0.223,0.2,0.19,0.186
0.201,0.225,0.199,0.19,0.185
0.201,0.225,0.199,0.19,0.185
0.201,0.226,0.199,0.189,0.185
0.201,0.226,0.199,0.191,0.183
0.201,0.227,0.2,0.188,0.184
0.202,0.227,0.201,0.187,0.183
0.202,0.227,0.203,0.185,0.183
0.199,0.231,0.204,0.183,0.183
0.199,0.231,0.205,0.183,0.182
0.199,0.233,0.204,0.183,0.181
0.199,0.234,0.203,0.183,0.181
0.197,0.234,0.204,0.185,0.18
0.196,0.234,0.207,0.184,0.179
0.196,0.233,0.206,0.186,0.179
0.195,0.234,0.206,0.185,0.18
0.195,0.232,0.206,0.186,0.181
0.195,0.232,0.206,0.186,0.181
0.196,0.229,0.207,0.185,0.183
0.196,0.227,0.208,0.186,0.183
0.197,0.227,0.207,0.186,0.183
0.197,0.227,0.206,0.187,0.183
0.197,0.227,0.206,0.187,0.183
0.197,0.227,0.206,0.187,0.183
0.196,0.226,0.206,0.188,0.184
0.196,0.227,0.206,0.187,0.184
0.198,0.227,0.205,0.186,0.184
0.198,0.227,0.205,0.187,0.183
0.198,0.227,0.204,0.188,0.183
0.198,0.226,0.205,0.187,0.184
0.198,0.226,0.206,0.186,0.184
0.199,0.226,0.207,0.185,0.183
0.199,0.226,0.207,0.186,0.182
0.199,0.226,0.208,0.186,0.181
0.196,0.229,0.207,0.187,0.181
0.196,0.229,0.207,0.187,0.181
0.196,0.23,0.207,0.186,0.181
0.197,0.23,0.207,0.185,0.181
0.196,0.23,0.208,0.185,0.181
0.197,0.228,0.207,0.184,0.184
0.197,0.228,0.209,0.182,0.184
0.196,0.227,0.211,0.182,0.184
0.196,0.227,0.212,0.181,0.184
0.196,0.228,0.211,0.182,0.183
0.196,0.229,0.211,0.182,0.182
0.197,0.228,0.211,0.181,0.183
0.197,0.228,0.211,0.181,0.183
0.198,0.225,0.214,0.179,0.184
0.198,0.225,0.215,0.179,0.183
0.198,0.225,0.215,0.179,0.183
0.197,0.225,0.216,0.179,0.183
0.197,0.226,0.216,0.178,0.183
0.197,0.225,0.217,0.178,0.183
0.197,0.226,0.217,0.177,0.183
0.196,0.227,0.217,0.176,0.184
0.196,0.225,0.217,0.178,0.184
0.196,0.224,0.218,0.178,0.184
0.196,0.224,0.217,0.179,0.184
0.196,0.224,0.217,0.179,0.184
0.196,0.223,0.22,0.18,0.181
0.198,0.222,0.22,0.179,0.181
0.2,0.222,0.219,0.178,0.181
0.2,0.221,0.221,0.177,0.181
0.202,0.221,0.22,0.179,0.178
0.203,0.221,0.219,0.179,0.178
0.204,0.221,0.218,0.178,0.179
0.203,0.221,0.219,0.179,0.178
0.203,0.22,0.219,0.181,0.177
0.203,0.221,0.218,0.183,0.175
0.204,0.22,0.219,0.182,0.175
0.204,0.221,0.22,0.182,0.173
0.204,0.221,0.219,0.183,0.173
0.204,0.221,0.22,0.182,0.173
0.204,0.222,0.218,0.184,0.172
0.203,0.222,0.217,0.183,0.175
0.202,0.222,0.218,0.182,0.176
0.202,0.223,0.218,0.181,0.176
0.203,0.221,0.218,0.181,0.177
0.203,0.221,0.218,0.181,0.177
0.203,0.222,0.218,0.179,0.178
0.203,0.221,0.218,0.181,0.177
0.202,0.221,0.218,0.181,0.178
0.203,0.219,0.219,0.18,0.179
0.203,0.219,0.219,0.181,0.178
0.202,0.22,0.219,0.181,0.178
0.204,0.219,0.219,0.182,0.176
0.206,0.219,0.219,0.181,0.175
0.205,0.219,0.219,0.18,0.177
0.204,0.221,0.219,0.18,0.176
0.204,0.221,0.22,0.18,0.175
0.204,0.221,0.22,0.18,0.175
0.205,0.221,0.219,0.182,0.173
0.205,0.221,0.217,0.183,0.174
0.205,0.221,0.217,0.183,0.174
0.203,0.222,0.218,0.183,0.174
0.202,0.222,0.22,0.183,0.173
0.204,0.222,0.22,0.181,0.173
0.205,0.222,0.22,0.181,0.172
0.206,0.221,0.219,0.181,0.173
0.206,0.221,0.218,0.181,0.174
0.206,0.22,0.218,0.181,0.175
0.206,0.22,0.217,0.181,0.176
0.206,0.22,0.218,0.181,0.175
0.205,0.22,0.219,0.181,0.175
0.204,0.221,0.219,0.181,0.175
0.205,0.221,0.22,0.18,0.174
0.206,0.22,0.22,0.18,0.174
0.206,0.22,0.221,0.182,0.171
0.204,0.22,0.223,0.181,0.172
0.205,0.218,0.222,0.182,0.173
0.206,0.217,0.222,0.182,0.173
0.209,0.216,0.22,0.183,0.172
0.209,0.216,0.22,0.183,0.172
0.209,0.216,0.219,0.183,0.173
0.209,0.216,0.218,0.183,0.174
0.21,0.215,0.217,0.186,0.172
0.21,0.214,0.218,0.187,0.171
0.21,0.214,0.217,0.188,0.171
0.21,0.215,0.217,0.19,0.168
0.21,0.215,0.217,0.19,0.168
0.21,0.215,0.216,0.19,0.169
0.21,0.215,0.214,0.192,0.169
0.209,0.216,0.214,0.194,0.167
0.209,0.218,0.213,0.194,0.166
0.209,0.22,0.21,0.194,0.167
0.207,0.225,0.208,0.193,0.167
0.208,0.225,0.208,0.191,0.168
0.207,0.226,0.206,0.191,0.17
0.206,0.227,0.207,0.191,0.169
0.205,0.227,0.208,0.19,0.17
0.203,0.227,0.208,0.19,0.172
0.203,0.228,0.207,0.19,0.172
0.203,0.227,0.206,0.19,0.174
0.202,0.227,0.206,0.19,0.175
0.201,0.228,0.206,0.191,0.174
0.2,0.229,0.207,0.191,0.173
0.199,0.23,0.207,0.191,0.173
0.2,0.23,0.204,0.194,0.172
0.2,0.231,0.204,0.193,0.172
0.2,0.232,0.204,0.192,0.172
0.2,0.232,0.204,0.192,0.172
0.2,0.232,0.204,0.192,0.172
0.2,0.234,0.203,0.191,0.172
0.199,0.234,0.203,0.191,0.173
0.199,0.235,0.202,0.191,0.173
0.198,0.235,0.204,0.191,0.172
0.196,0.235,0.205,0.191,0.173
0.194,0.239,0.203,0.191,0.173
0.192,0.24,0.202,0.189,0.177
0.194,0.238,0.203,0.187,0.178
0.193,0.238,0.204,0.188,0.177
0.193,0.238,0.204,0.186,0.179
0.192,0.238,0.206,0.187,0.177
0.192,0.235,0.207,0.187,0.179
0.192,0.235,0.207,0.187,0.179
0.192,0.235,0.206,0.186,0.181
0.191,0.235,0.207,0.186,0.181
0.191,0.235,0.205,0.186,0.183
0.193,0.233,0.206,0.185,0.183
0.193,0.233,0.206,0.185,0.183
0.192,0.234,0.206,0.185,0.183
0.191,0.235,0.207,0.184,0.183
0.19,0.235,0.207,0.185,0.183
0.19,0.235,0.207,0.185,0.183
0.19,0.236,0.209,0.183,0.182
0.19,0.234,0.21,0.183,0.183
0.19,0.232,0.212,0.183,0.183
0.187,0.232,0.216,0.182,0.183
0.187,0.229,0.218,0.182,0.184
0.187,0.228,0.219,0.182,0.184
0.188,0.228,0.218,0.182,0.184
0.188,0.228,0.219,0.182,0.183
0.188,0.224,0.219,0.182,0.187
0.188,0.224,0.219,0.182,0.187
0.188,0.224,0.219,0.182,0.187
0.187,0.224,0.22,0.182,0.187
0.186,0.222,0.22,0.184,0.188
0.186,0.221,0.221,0.184,0.188
0.186,0.221,0.221,0.184,0.188
0.186,0.221,0.221,0.184,0.188
0.187,0.219,0.221,0.185,0.188
0.187,0.22,0.223,0.182,0.188
0.189,0.22,0.221,0.182,0.188
0.192,0.219,0.221,0.182,0.186
0.192,0.217,0.222,0.183,0.186
0.191,0.216,0.222,0.184,0.187
0.191,0.216,0.221,0.185,0.187
0.191,0.213,0.223,0.186,0.187
0.191,0.213,0.224,0.186,0.186
0.191,0.21,0.225,0.188,0.186
0.191,0.21,0.228,0.187,0.184
0.191,0.21,0.226,0.189,0.184
0.191,0.21,0.226,0.189,0.184
0.191,0.21,0.225,0.189,0.185
0.193,0.21,0.223,0.189,0.185
0.193,0.211,0.224,0.19,0.182
0.194,0.212,0.222,0.191,0.181
0.193,0.211,0.222,0.193,0.181
0.193,0.211,0.222,0.193,0.181
0.193,0.211,0.223,0.192,0.181
0.193,0.211,0.223,0.192,0.181
0.193,0.211,0.222,0.192,0.182
0.193,0.212,0.221,0.193,0.181
0.193,0.212,0.222,0.193,0.18
0.193,0.212,0.22,0.194,0.181
0.192,0.213,0.22,0.194,0.181
0.192,0.213,0.219,0.194,0.182
0.192,0.214,0.219,0.194,0.181
0.192,0.213,0.22,0.195,0.18
0.192,0.215,0.219,0.195,0.179
0.191,0.215,0.22,0.195,0.179
0.191,0.215,0.22,0.195,0.179
0.191,0.215,0.22,0.196,0.178
0.193,0.214,0.219,0.196,0.178
0.193,0.214,0.219,0.196,0.178
0.194,0.213,0.218,0.196,0.179
0.194,0.213,0.219,0.195,0.179
0.194,0.214,0.219,0.195,0.178
0.195,0.213,0.22,0.194,0.178
0.194,0.213,0.221,0.193,0.179
0.194,0.212,0.221,0.195,0.178
0.195,0.212,0.22,0.195,0.178
0.194,0.213,0.22,0.195,0.178
0.195,0.213,0.219,0.195,0.178
0.196,0.213,0.219,0.195,0.177
0.196,0.214,0.22,0.194,0.176
0.196,0.214,0.22,0.194,0.176
0.196,0.214,0.22,0.194,0.176
0.195,0.214,0.221,0.194,0.176
0.195,0.213,0.222,0.194,0.176
0.195,0.213,0.222,0.194,0.176
0.195,0.213,0.222,0.194,0.176
0.195,0.212,0.222,0.194,0.177
0.196,0.212,0.222,0.194,0.176
0.196,0.213,0.222,0.194,0.175
0.196,0.214,0.222,0.194,0.174
0.197,0.214,0.221,0.194,0.174
0.197,0.214,0.221,0.195,0.173
0.198,0.213,0.221,0.195,0.173
0.198,0.211,0.221,0.197,0.173
0.197,0.212,0.221,0.198,0.172
0.198,0.211,0.22,0.199,0.172
0.197,0.211,0.22,0.199,0.173
0.197,0.211,0.219,0.201,0.172
0.197,0.211,0.219,0.2,0.173
0.197,0.211,0.219,0.199,0.174
0.198,0.211,0.219,0.198,0.174
0.198,0.211,0.219,0.199,0.173
0.198,0.212,0.218,0.201,0.171
0.198,0.211,0.219,0.201,0.171
0.198,0.211,0.219,0.201,0.171
0.2,0.21,0.219,0.201,0.17
0.2,0.211,0.219,0.199,0.171
0.196,0.213,0.219,0.201,0.171
0.196,0.213,0.22,0.2,0.171
0.195,0.213,0.221,0.2,0.171
0.196,0.211,0.222,0.2,0.171
0.196,0.211,0.222,0.2,0.171
0.196,0.211,0.222,0.2,0.171
0.196,0.211,0.222,0.2,0.171
0.194,0.213,0.22,0.201,0.172
0.194,0.212,0.22,0.202,0.172
0.194,0.212,0.219,0.203,0.172
0.194,0.212,0.219,0.204,0.171
0.194,0.213,0.218,0.204,0.171
0.194,0.212,0.218,0.204,0.172
0.194,0.212,0.217,0.205,0.172
0.194,0.212,0.216,0.205,0.173
0.195,0.213,0.215,0.205,0.172
0.194,0.214,0.214,0.204,0.174
0.193,0.215,0.214,0.204,0.174
0.193,0.215,0.213,0.205,0.174
0.193,0.216,0.212,0.205,0.174
0.193,0.215,0.211,0.207,0.174
0.192,0.216,0.212,0.208,0.172
0.192,0.215,0.212,0.208,0.173
0.192,0.215,0.212,0.209,0.172
0.191,0.217,0.211,0.21,0.171
0.191,0.217,0.211,0.21,0.171
0.191,0.217,0.211,0.21,0.171
0.191,0.217,0.211,0.21,0.171
0.192,0.215,0.213,0.21,0.17
0.192,0.217,0.212,0.21,0.169
0.191,0.221,0.209,0.21,0.169
0.191,0.22,0.209,0.211,0.169
0.189,0.22,0.211,0.212,0.168
0.189,0.222,0.211,0.211,0.167
0.189,0.221,0.213,0.211,0.166
0.189,0.221,0.213,0.211,0.166
0.188,0.222,0.211,0.212,0.167
0.188,0.222,0.21,0.212,0.168
0.188,0.225,0.207,0.212,0.168
0.188,0.225,0.206,0.213,0.168
0.189,0.225,0.206,0.213,0.167
0.189,0.224,0.204,0.214,0.169
0.189,0.223,0.205,0.214,0.169
0.189,0.223,0.205,0.214,0.169
0.188,0.224,0.206,0.213,0.169
0.187,0.221,0.206,0.214,0.172
0.187,0.22,0.206,0.214,0.173
0.187,0.22,0.206,0.214,0.173
0.186,0.221,0.206,0.213,0.174
0.187,0.223,0.205,0.21,0.175
0.187,0.225,0.205,0.209,0.174
0.186,0.226,0.206,0.21,0.172
0.186,0.229,0.206,0.208,0.171
0.184,0.23,0.208,0.209,0.169
0.184,0.231,0.208,0.208,0.169
0.183,0.231,0.209,0.208,0.169
0.181,0.231,0.209,0.21,0.169
0.179,0.232,0.209,0.21,0.17
0.177,0.232,0.211,0.21,0.17
0.176,0.233,0.211,0.21,0.17
0.175,0.234,0.21,0.209,0.172
0.174,0.234,0.211,0.209,0.172
0.172,0.232,0.213,0.209,0.174
0.172,0.233,0.214,0.207,0.174
0.17,0.233,0.216,0.206,0.175
0.171,0.231,0.217,0.205,0.176
0.171,0.232,0.216,0.205,0.176
0.169,0.232,0.215,0.203,0.181
0.166,0.23,0.217,0.204,0.183
0.165,0.23,0.219,0.203,0.183
0.164,0.231,0.219,0.202,0.184
0.163,0.231,0.22,0.202,0.184
0.165,0.23,0.22,0.199,0.186
0.165,0.229,0.22,0.2,0.186
0.165,0.228,0.221,0.2,0.186
0.164,0.228,0.223,0.197,0.188
0.164,0.229,0.222,0.197,0.188
0.164,0.228,0.222,0.197,0.189
0.165,0.228,0.221,0.196,0.19
0.165,0.227,0.22,0.196,0.192
0.165,0.227,0.22,0.194,0.194
0.165,0.224,0.224,0.192,0.195
0.165,0.224,0.223,0.193,0.195
0.165,0.223,0.224,0.192,0.196
0.165,0.223,0.224,0.189,0.199
0.165,0.222,0.224,0.19,0.199
0.165,0.221,0.226,0.189,0.199
0.168,0.216,0.229,0.188,0.199
0.17,0.216,0.232,0.183,0.199
0.17,0.214,0.233,0.183,0.2
0.175,0.21,0.236,0.178,0.201
0.176,0.208,0.237,0.178,0.201
0.177,0.207,0.238,0.178,0.2
0.179,0.206,0.24,0.175,0.2
0.179,0.207,0.239,0.176,0.199
0.18,0.206,0.24,0.177,0.197
0.182,0.205,0.24,0.176,0.197
0.182,0.204,0.242,0.175,0.197
0.184,0.204,0.242,0.175,0.195
0.185,0.205,0.241,0.176,0.193
0.185,0.205,0.241,0.176,0.193
0.185,0.203,0.242,0.178,0.192
0.185,0.204,0.24,0.178,0.193
0.184,0.202,0.24,0.181,0.193
0.188,0.202,0.24,0.181,0.189
0.191,0.199,0.24,0.183,0.187
0.191,0.197,0.24,0.186,0.186
0.192,0.198,0.238,0.186,0.186
0.193,0.196,0.239,0.186,0.186
0.196,0.196,0.239,0.186,0.183
0.196,0.196,0.236,0.189,0.183
0.197,0.196,0.235,0.19,0.182
0.2,0.195,0.235,0.19,0.18
0.201,0.195,0.235,0.19,0.179
0.201,0.196,0.234,0.191,0.178
0.201,0.195,0.234,0.191,0.179
