0.218,0.18,0.203,0.183,0.216
0.221,0.178,0.202,0.183,0.216
0.222,0.178,0.202,0.182,0.216
0.222,0.178,0.201,0.183,0.216
0.223,0.178,0.201,0.182,0.216
0.222,0.179,0.201,0.183,0.215
0.223,0.179,0.201,0.183,0.214
0.226,0.18,0.201,0.182,0.211
0.226,0.181,0.2,0.184,0.209
0.227,0.18,0.199,0.183,0.211
0.226,0.178,0.197,0.187,0.212
0.226,0.178,0.197,0.187,0.212
0.228,0.177,0.197,0.187,0.211
0.227,0.178,0.196,0.189,0.21
0.227,0.178,0.196,0.189,0.21
0.226,0.179,0.197,0.189,0.209
0.226,0.179,0.197,0.189,0.209
0.23,0.178,0.196,0.187,0.209
0.232,0.178,0.195,0.187,0.208
0.232,0.179,0.195,0.186,0.208
0.234,0.181,0.194,0.185,0.206
0.234,0.182,0.195,0.184,0.205
0.237,0.182,0.196,0.182,0.203
0.237,0.183,0.196,0.182,0.202
0.237,0.184,0.196,0.182,0.201
0.238,0.184,0.196,0.182,0.2
0.237,0.186,0.194,0.182,0.201
0.236,0.187,0.195,0.182,0.2
0.238,0.187,0.195,0.181,0.199
0.236,0.189,0.195,0.181,0.199
0.238,0.191,0.194,0.181,0.196
0.238,0.19,0.194,0.183,0.195
0.238,0.193,0.195,0.182,0.192
0.237,0.195,0.195,0.183,0.19
0.237,0.195,0.195,0.185,0.188
0.237,0.195,0.196,0.185,0.187
0.239,0.194,0.196,0.185,0.186
0.238,0.196,0.197,0.185,0.184
0.238,0.196,0.196,0.186,0.184
0.238,0.198,0.195,0.186,0.183
0.237,0.198,0.194,0.188,0.183
0.236,0.198,0.194,0.19,0.182
0.235,0.197,0.195,0.193,0.18
0.233,0.198,0.195,0.195,0.179
0.234,0.197,0.196,0.195,0.178
0.233,0.199,0.195,0.196,0.177
0.234,0.2,0.193,0.196,0.177
0.234,0.201,0.192,0.195,0.178
0.234,0.201,0.192,0.195,0.178
0.234,0.201,0.193,0.195,0.177
0.234,0.201,0.193,0.195,0.177
0.231,0.202,0.192,0.198,0.177
0.231,0.203,0.191,0.198,0.177
0.231,0.205,0.189,0.198,0.177
0.231,0.205,0.188,0.199,0.177
0.231,0.207,0.188,0.199,0.175
0.23,0.21,0.187,0.198,0.175
0.228,0.211,0.187,0.199,0.175
0.227,0.211,0.187,0.199,0.176
0.229,0.213,0.185,0.198,0.175
0.229,0.214,0.185,0.198,0.174
0.228,0.214,0.186,0.199,0.173
0.226,0.217,0.185,0.199,0.173
0.225,0.217,0.187,0.2,0.171
0.223,0.217,0.186,0.202,0.172
0.222,0.218,0.185,0.203,0.172
0.219,0.22,0.185,0.203,0.173
0.219,0.221,0.184,0.202,0.174
0.22,0.22,0.185,0.202,0.173
0.219,0.222,0.185,0.202,0.172
0.218,0.222,0.185,0.202,0.173
0.215,0.224,0.185,0.202,0.174
0.213,0.226,0.185,0.202,0.174
0.212,0.225,0.186,0.203,0.174
0.21,0.227,0.186,0.203,0.174
0.207,0.229,0.187,0.204,0.173
0.205,0.23,0.189,0.204,0.172
0.202,0.231,0.189,0.206,0.172
0.199,0.23,0.191,0.207,0.173
0.198,0.23,0.192,0.207,0.173
0.199,0.229,0.191,0.209,0.172
0.199,0.229,0.191,0.208,0.173
0.198,0.229,0.193,0.206,0.174
0.199,0.23,0.191,0.206,0.174
0.197,0.231,0.192,0.205,0.175
0.195,0.231,0.193,0.206,0.175
0.195,0.231,0.192,0.207,0.175
0.194,0.231,0.193,0.207,0.175
0.194,0.232,0.192,0.207,0.175
0.193,0.232,0.192,0.209,0.174
0.192,0.23,0.191,0.21,0.177
0.193,0.23,0.191,0.209,0.177
0.193,0.23,0.191,0.208,0.178
0.192,0.232,0.191,0.207,0.178
0.193,0.231,0.191,0.205,0.18
0.194,0.23,0.192,0.204,0.18
0.194,0.23,0.191,0.205,0.18
0.195,0.228,0.19,0.206,0.181
0.193,0.229,0.191,0.207,0.18
0.192,0.228,0.192,0.207,0.181
0.191,0.228,0.191,0.208,0.182
0.191,0.227,0.193,0.206,0.183
0.19,0.227,0.193,0.207,0.183
0.188,0.228,0.194,0.207,0.183
0.186,0.228,0.196,0.207,0.183
0.184,0.228,0.197,0.206,0.185
0.183,0.227,0.197,0.206,0.187
0.184,0.227,0.197,0.205,0.187
0.181,0.227,0.199,0.206,0.187
0.178,0.228,0.198,0.206,0.19
0.176,0.229,0.199,0.206,0.19
0.174,0.229,0.198,0.207,0.192
0.172,0.229,0.198,0.208,0.193
0.172,0.229,0.199,0.207,0.193
0.171,0.229,0.2,0.206,0.194
0.17,0.228,0.2,0.207,0.195
0.169,0.228,0.2,0.207,0.196
0.169,0.227,0.2,0.208,0.196
0.168,0.226,0.201,0.208,0.197
0.167,0.226,0.201,0.208,0.198
0.165,0.226,0.204,0.208,0.197
0.164,0.226,0.204,0.205,0.201
0.164,0.225,0.204,0.206,0.201
0.166,0.225,0.202,0.206,0.201
0.165,0.226,0.203,0.206,0.2
0.165,0.225,0.203,0.206,0.201
0.165,0.225,0.203,0.206,0.201
0.166,0.224,0.203,0.206,0.201
0.166,0.224,0.204,0.205,0.201
0.166,0.223,0.204,0.204,0.203
0.166,0.223,0.203,0.204,0.204
0.166,0.222,0.203,0.203,0.206
0.166,0.222,0.205,0.201,0.206
0.164,0.224,0.208,0.199,0.205
0.164,0.224,0.207,0.2,0.205
0.164,0.222,0.208,0.2,0.206
0.164,0.219,0.21,0.2,0.207
0.165,0.217,0.21,0.199,0.209
0.165,0.216,0.211,0.199,0.209
0.164,0.213,0.211,0.2,0.212
0.162,0.211,0.213,0.201,0.213
0.163,0.21,0.212,0.202,0.213
0.163,0.209,0.211,0.202,0.215
0.165,0.206,0.214,0.2,0.215
0.169,0.204,0.215,0.198,0.214
0.169,0.203,0.216,0.197,0.215
0.17,0.201,0.215,0.199,0.215
0.17,0.199,0.217,0.2,0.214
0.171,0.197,0.218,0.199,0.215
0.17,0.195,0.218,0.2,0.217
0.17,0.195,0.218,0.201,0.216
0.169,0.19,0.22,0.203,0.218
0.169,0.189,0.219,0.204,0.219
0.171,0.186,0.221,0.202,0.22
0.172,0.185,0.22,0.201,0.222
0.172,0.186,0.22,0.2,0.222
0.173,0.183,0.22,0.2,0.224
0.174,0.181,0.221,0.2,0.224
0.174,0.178,0.224,0.2,0.224
0.176,0.176,0.224,0.201,0.223
0.176,0.176,0.224,0.201,0.223
0.179,0.171,0.225,0.203,0.222
0.18,0.171,0.223,0.205,0.221
0.181,0.169,0.221,0.205,0.224
0.182,0.168,0.22,0.205,0.225
0.184,0.167,0.217,0.207,0.225
0.186,0.165,0.217,0.207,0.225
0.189,0.163,0.217,0.206,0.225
0.19,0.162,0.216,0.206,0.226
0.192,0.162,0.215,0.206,0.225
0.197,0.161,0.213,0.203,0.226
0.196,0.161,0.213,0.203,0.227
0.196,0.16,0.214,0.203,0.227
0.198,0.16,0.213,0.202,0.227
0.2,0.161,0.211,0.201,0.227
0.201,0.16,0.211,0.201,0.227
0.201,0.16,0.211,0.2,0.228
0.2,0.159,0.21,0.202,0.229
0.203,0.156,0.209,0.203,0.229
0.205,0.157,0.208,0.2,0.23
0.204,0.157,0.208,0.201,0.23
0.207,0.157,0.208,0.2,0.228
0.21,0.157,0.208,0.199,0.226
0.212,0.156,0.207,0.198,0.227
0.212,0.157,0.206,0.198,0.227
0.213,0.158,0.207,0.196,0.226
0.215,0.156,0.206,0.196,0.227
0.216,0.157,0.205,0.197,0.225
0.22,0.158,0.202,0.196,0.224
0.22,0.16,0.202,0.195,0.223
0.223,0.161,0.2,0.194,0.222
0.225,0.163,0.198,0.192,0.222
0.226,0.162,0.199,0.192,0.221
0.225,0.161,0.199,0.192,0.223
0.226,0.163,0.198,0.193,0.22
0.226,0.163,0.198,0.194,0.219
0.227,0.164,0.197,0.193,0.219
0.228,0.164,0.197,0.193,0.218
0.228,0.169,0.195,0.192,0.216
0.227,0.169,0.195,0.194,0.215
0.226,0.17,0.194,0.196,0.214
0.225,0.17,0.195,0.197,0.213
0.226,0.171,0.195,0.197,0.211
0.228,0.171,0.194,0.198,0.209
0.226,0.171,0.193,0.199,0.211
0.227,0.17,0.193,0.198,0.212
0.228,0.17,0.193,0.197,0.212
0.229,0.171,0.192,0.197,0.211
0.231,0.172,0.189,0.197,0.211
0.231,0.172,0.189,0.197,0.211
0.232,0.174,0.189,0.194,0.211
0.233,0.177,0.187,0.192,0.211
0.234,0.178,0.186,0.191,0.211
0.235,0.178,0.184,0.192,0.211
0.239,0.177,0.186,0.189,0.209
0.241,0.178,0.185,0.187,0.209
0.242,0.179,0.183,0.187,0.209
0.243,0.179,0.182,0.186,0.21
0.244,0.178,0.182,0.188,0.208
0.244,0.181,0.181,0.189,0.205
0.247,0.182,0.179,0.188,0.204
0.248,0.183,0.178,0.188,0.203
0.248,0.185,0.176,0.188,0.203
0.245,0.186,0.177,0.191,0.201
0.246,0.187,0.176,0.191,0.2
0.246,0.187,0.175,0.193,0.199
0.246,0.187,0.174,0.193,0.2
0.245,0.19,0.173,0.193,0.199
0.245,0.191,0.173,0.192,0.199
0.244,0.194,0.173,0.191,0.198
0.247,0.194,0.174,0.188,0.197
0.247,0.195,0.176,0.187,0.195
0.246,0.202,0.174,0.186,0.192
0.245,0.204,0.174,0.186,0.191
0.241,0.207,0.174,0.186,0.192
0.241,0.206,0.174,0.186,0.193
0.241,0.207,0.174,0.188,0.19
0.241,0.209,0.175,0.187,0.188
0.238,0.21,0.178,0.186,0.188
0.237,0.212,0.178,0.186,0.187
0.234,0.212,0.18,0.188,0.186
0.234,0.216,0.178,0.187,0.185
0.232,0.218,0.18,0.187,0.183
0.231,0.218,0.181,0.189,0.181
0.23,0.216,0.182,0.191,0.181
0.23,0.216,0.182,0.191,0.181
0.229,0.216,0.182,0.192,0.181
0.228,0.217,0.183,0.192,0.18
0.228,0.217,0.184,0.191,0.18
0.226,0.218,0.184,0.192,0.18
0.224,0.219,0.186,0.192,0.179
0.225,0.22,0.186,0.192,0.177
0.224,0.223,0.184,0.192,0.177
0.223,0.221,0.185,0.195,0.176
0.223,0.222,0.184,0.195,0.176
0.224,0.225,0.183,0.192,0.176
0.223,0.225,0.184,0.192,0.176
0.22,0.225,0.184,0.192,0.179
0.22,0.228,0.183,0.191,0.178
0.219,0.227,0.184,0.193,0.177
0.217,0.229,0.184,0.193,0.177
0.215,0.229,0.185,0.193,0.178
0.213,0.229,0.187,0.193,0.178
0.213,0.231,0.187,0.193,0.176
0.212,0.233,0.187,0.193,0.175
0.21,0.235,0.187,0.193,0.175
0.209,0.237,0.188,0.192,0.174
0.205,0.24,0.19,0.192,0.173
0.207,0.238,0.19,0.194,0.171
0.206,0.238,0.191,0.193,0.172
0.203,0.24,0.193,0.192,0.172
0.201,0.24,0.195,0.191,0.173
0.2,0.239,0.195,0.192,0.174
0.199,0.239,0.196,0.192,0.174
0.2,0.24,0.197,0.191,0.172
0.2,0.239,0.198,0.191,0.172
0.199,0.239,0.201,0.189,0.172
0.2,0.24,0.199,0.188,0.173
0.199,0.24,0.199,0.189,0.173
0.199,0.239,0.199,0.189,0.174
0.196,0.241,0.199,0.19,0.174
0.195,0.241,0.2,0.19,0.174
0.194,0.241,0.2,0.191,0.174
0.191,0.242,0.2,0.192,0.175
0.19,0.241,0.201,0.193,0.175
0.191,0.24,0.201,0.194,0.174
0.191,0.24,0.2,0.195,0.174
0.188,0.241,0.2,0.196,0.175
0.186,0.242,0.199,0.197,0.176
0.184,0.244,0.2,0.196,0.176
0.181,0.244,0.201,0.196,0.178
0.18,0.244,0.201,0.197,0.178
0.178,0.244,0.203,0.197,0.178
0.178,0.243,0.204,0.196,0.179
0.179,0.242,0.206,0.194,0.179
0.178,0.242,0.207,0.195,0.178
0.177,0.242,0.209,0.192,0.18
0.176,0.24,0.213,0.192,0.179
0.175,0.24,0.216,0.188,0.181
0.175,0.239,0.214,0.19,0.182
0.17,0.239,0.217,0.192,0.182
0.17,0.237,0.22,0.191,0.182
0.168,0.237,0.221,0.191,0.183
0.17,0.235,0.223,0.19,0.182
0.17,0.235,0.223,0.191,0.181
0.171,0.233,0.224,0.191,0.181
0.171,0.231,0.223,0.194,0.181
0.168,0.228,0.224,0.196,0.184
0.168,0.227,0.225,0.196,0.184
0.166,0.224,0.226,0.197,0.187
0.165,0.224,0.227,0.197,0.187
0.166,0.22,0.227,0.198,0.189
0.166,0.22,0.227,0.198,0.189
0.163,0.219,0.23,0.199,0.189
0.162,0.218,0.231,0.2,0.189
0.16,0.218,0.23,0.2,0.192
0.161,0.218,0.23,0.199,0.192
0.161,0.218,0.23,0.197,0.194
0.161,0.215,0.231,0.198,0.195
0.161,0.214,0.232,0.198,0.195
0.162,0.212,0.234,0.198,0.194
0.163,0.21,0.233,0.2,0.194
0.162,0.209,0.234,0.199,0.196
0.161,0.206,0.236,0.199,0.198
0.161,0.203,0.238,0.2,0.198
0.161,0.204,0.237,0.2,0.198
0.162,0.203,0.237,0.2,0.198
0.161,0.202,0.236,0.201,0.2
0.161,0.198,0.238,0.202,0.201
0.161,0.197,0.237,0.203,0.202
0.162,0.193,0.236,0.204,0.205
0.163,0.191,0.237,0.204,0.205
0.162,0.189,0.239,0.205,0.205
0.163,0.188,0.238,0.206,0.205
0.164,0.187,0.238,0.205,0.206
0.164,0.188,0.237,0.206,0.205
0.164,0.187,0.236,0.208,0.205
0.164,0.187,0.235,0.208,0.206
0.165,0.184,0.236,0.209,0.206
0.168,0.181,0.234,0.209,0.208
0.167,0.181,0.235,0.209,0.208
0.168,0.18,0.233,0.211,0.208
0.168,0.178,0.233,0.211,0.21
0.167,0.178,0.233,0.212,0.21
0.168,0.177,0.232,0.211,0.212
0.17,0.173,0.229,0.214,0.214
0.169,0.172,0.23,0.215,0.214
0.168,0.171,0.23,0.217,0.214
0.168,0.17,0.232,0.215,0.215
0.168,0.171,0.23,0.214,0.217
0.168,0.171,0.229,0.216,0.216
0.168,0.169,0.23,0.216,0.217
0.171,0.167,0.23,0.216,0.216
0.175,0.165,0.227,0.218,0.215
0.175,0.163,0.229,0.218,0.215
0.175,0.16,0.229,0.221,0.215
0.177,0.16,0.225,0.223,0.215
0.179,0.159,0.222,0.223,0.217
0.179,0.16,0.219,0.225,0.217
0.179,0.159,0.22,0.225,0.217
0.18,0.159,0.218,0.225,0.218
0.178,0.159,0.218,0.225,0.22
0.177,0.159,0.217,0.227,0.22
0.179,0.157,0.216,0.228,0.22
0.181,0.154,0.216,0.228,0.221
0.182,0.154,0.217,0.226,0.221
0.182,0.153,0.216,0.228,0.221
0.182,0.154,0.215,0.227,0.222
0.184,0.153,0.214,0.225,0.224
0.185,0.151,0.212,0.226,0.226
0.184,0.152,0.21,0.226,0.228
0.187,0.151,0.208,0.224,0.23
0.19,0.15,0.207,0.223,0.23
0.192,0.15,0.203,0.225,0.23
0.194,0.149,0.201,0.225,0.231
0.198,0.149,0.2,0.223,0.23
0.2,0.149,0.198,0.222,0.231
0.202,0.148,0.196,0.223,0.231
0.207,0.148,0.195,0.219,0.231
0.208,0.149,0.193,0.219,0.231
0.209,0.149,0.192,0.219,0.231
0.211,0.149,0.19,0.219,0.231
0.213,0.149,0.189,0.218,0.231
0.218,0.148,0.187,0.218,0.229
0.221,0.15,0.185,0.215,0.229
0.224,0.151,0.182,0.214,0.229
0.224,0.15,0.182,0.216,0.228
0.227,0.15,0.181,0.215,0.227
0.227,0.15,0.182,0.215,0.226
0.23,0.15,0.18,0.214,0.226
0.231,0.151,0.18,0.214,0.224
0.232,0.151,0.18,0.213,0.224
0.233,0.152,0.18,0.214,0.221
0.236,0.155,0.179,0.213,0.217
0.238,0.156,0.179,0.213,0.214
0.239,0.158,0.175,0.214,0.214
0.241,0.16,0.175,0.211,0.213
0.242,0.161,0.173,0.211,0.213
0.244,0.16,0.172,0.211,0.213
0.245,0.16,0.172,0.209,0.214
0.246,0.162,0.17,0.208,0.214
0.247,0.162,0.17,0.207,0.214
0.245,0.165,0.169,0.206,0.215
0.243,0.168,0.169,0.206,0.214
0.247,0.168,0.167,0.206,0.212
0.249,0.168,0.166,0.206,0.211
0.25,0.17,0.165,0.206,0.209
0.252,0.171,0.164,0.207,0.206
0.253,0.172,0.165,0.205,0.205
0.255,0.171,0.164,0.205,0.205
0.256,0.173,0.161,0.205,0.205
0.259,0.173,0.159,0.204,0.205
0.26,0.172,0.161,0.204,0.203
0.26,0.174,0.16,0.204,0.202
0.261,0.176,0.159,0.202,0.202
0.26,0.179,0.158,0.202,0.201
0.259,0.181,0.158,0.201,0.201
0.258,0.181,0.159,0.199,0.203
0.259,0.181,0.159,0.199,0.202
0.259,0.182,0.159,0.198,0.202
0.256,0.187,0.159,0.197,0.201
0.257,0.188,0.16,0.196,0.199
0.258,0.19,0.159,0.196,0.197
0.26,0.19,0.156,0.198,0.196
0.26,0.192,0.154,0.197,0.197
0.26,0.192,0.154,0.197,0.197
0.258,0.195,0.155,0.197,0.195
0.26,0.196,0.152,0.197,0.195
0.26,0.196,0.152,0.198,0.194
0.259,0.199,0.152,0.197,0.193
0.258,0.201,0.153,0.196,0.192
0.257,0.203,0.152,0.197,0.191
0.256,0.206,0.152,0.197,0.189
0.257,0.208,0.15,0.197,0.188
0.257,0.208,0.151,0.197,0.187
0.255,0.212,0.151,0.195,0.187
0.254,0.215,0.151,0.195,0.185
0.253,0.219,0.151,0.195,0.182
0.253,0.219,0.151,0.195,0.182
0.25,0.22,0.151,0.197,0.182
0.25,0.222,0.152,0.195,0.181
0.25,0.222,0.153,0.195,0.18
0.247,0.227,0.152,0.196,0.178
0.243,0.231,0.151,0.196,0.179
0.241,0.233,0.151,0.196,0.179
0.243,0.234,0.152,0.193,0.178
0.241,0.237,0.152,0.192,0.178
0.24,0.238,0.153,0.191,0.178
0.237,0.242,0.153,0.19,0.178
0.236,0.246,0.151,0.19,0.177
0.234,0.248,0.151,0.191,0.176
0.233,0.248,0.152,0.189,0.178
0.233,0.248,0.155,0.186,0.178
0.228,0.253,0.156,0.186,0.177
0.226,0.254,0.157,0.187,0.176
0.224,0.258,0.156,0.189,0.173
0.223,0.26,0.157,0.188,0.172
0.221,0.261,0.157,0.189,0.172
0.22,0.26,0.16,0.189,0.171
0.223,0.26,0.161,0.187,0.169
0.223,0.263,0.163,0.184,0.167
0.221,0.265,0.163,0.184,0.167
0.22,0.266,0.164,0.183,0.167
0.216,0.266,0.166,0.183,0.169
0.212,0.267,0.167,0.185,0.169
0.213,0.266,0.168,0.184,0.169
0.213,0.267,0.169,0.182,0.169
0.213,0.266,0.173,0.181,0.167
0.211,0.268,0.173,0.182,0.166
0.206,0.268,0.176,0.185,0.165
0.203,0.267,0.181,0.183,0.166
0.202,0.268,0.182,0.183,0.165
0.199,0.269,0.183,0.184,0.165
0.196,0.27,0.184,0.185,0.165
0.192,0.27,0.186,0.187,0.165
0.191,0.269,0.188,0.187,0.165
0.192,0.268,0.188,0.186,0.166
0.191,0.268,0.188,0.186,0.167
0.189,0.267,0.19,0.185,0.169
0.189,0.268,0.189,0.185,0.169
0.186,0.267,0.191,0.188,0.168
0.184,0.271,0.19,0.188,0.167
0.182,0.271,0.192,0.187,0.168
0.183,0.271,0.192,0.185,0.169
0.18,0.272,0.194,0.185,0.169
0.177,0.271,0.196,0.185,0.171
0.175,0.27,0.199,0.184,0.172
0.175,0.269,0.2,0.185,0.171
0.172,0.27,0.2,0.185,0.173
0.167,0.272,0.201,0.185,0.175
0.166,0.273,0.202,0.183,0.176
0.164,0.27,0.204,0.182,0.18
0.162,0.27,0.204,0.184,0.18
0.158,0.27,0.208,0.184,0.18
0.157,0.269,0.211,0.182,0.181
0.156,0.266,0.216,0.182,0.18
0.156,0.263,0.214,0.185,0.182
0.156,0.262,0.215,0.185,0.182
0.156,0.255,0.221,0.185,0.183
0.151,0.252,0.224,0.187,0.186
0.15,0.251,0.225,0.186,0.188
0.149,0.249,0.226,0.19,0.186
0.148,0.247,0.227,0.19,0.188
0.148,0.246,0.226,0.191,0.189
0.148,0.246,0.226,0.19,0.19
0.148,0.244,0.228,0.19,0.19
0.148,0.237,0.235,0.189,0.191
0.149,0.232,0.237,0.19,0.192
0.148,0.231,0.237,0.189,0.195
0.147,0.23,0.237,0.19,0.196
0.145,0.229,0.238,0.19,0.198
0.145,0.226,0.239,0.191,0.199
0.144,0.223,0.24,0.192,0.201
0.144,0.219,0.242,0.192,0.203
0.143,0.218,0.242,0.194,0.203
0.143,0.217,0.242,0.195,0.203
0.143,0.216,0.244,0.195,0.202
0.143,0.212,0.244,0.196,0.205
0.145,0.207,0.246,0.195,0.207
0.145,0.202,0.248,0.196,0.209
0.145,0.201,0.247,0.198,0.209
0.145,0.2,0.247,0.196,0.212
0.144,0.198,0.249,0.197,0.212
0.143,0.197,0.249,0.197,0.214
0.144,0.197,0.248,0.197,0.214
0.146,0.196,0.247,0.197,0.214
0.147,0.194,0.247,0.197,0.215
0.149,0.191,0.246,0.199,0.215
0.148,0.192,0.245,0.2,0.215
0.149,0.19,0.245,0.2,0.216
0.151,0.182,0.244,0.203,0.22
0.151,0.182,0.243,0.205,0.219
0.152,0.18,0.244,0.203,0.221
0.152,0.18,0.244,0.204,0.22
0.153,0.18,0.242,0.204,0.221
0.153,0.178,0.242,0.205,0.222
0.156,0.178,0.24,0.205,0.221
0.159,0.178,0.238,0.205,0.22
0.162,0.176,0.236,0.205,0.221
0.164,0.174,0.237,0.204,0.221
0.165,0.174,0.237,0.204,0.22
0.165,0.173,0.238,0.204,0.22
0.165,0.171,0.237,0.205,0.222
0.165,0.17,0.235,0.207,0.223
0.165,0.169,0.235,0.207,0.224
0.167,0.168,0.235,0.206,0.224
0.168,0.167,0.235,0.206,0.224
0.172,0.166,0.231,0.206,0.225
0.172,0.166,0.23,0.206,0.226
0.174,0.165,0.229,0.207,0.225
0.174,0.164,0.231,0.206,0.225
0.174,0.163,0.233,0.205,0.225
0.177,0.163,0.23,0.205,0.225
0.179,0.162,0.228,0.205,0.226
0.18,0.163,0.229,0.203,0.225
0.183,0.162,0.226,0.203,0.226
0.182,0.162,0.227,0.205,0.224
0.185,0.162,0.222,0.206,0.225
0.185,0.162,0.218,0.208,0.227
0.185,0.162,0.218,0.209,0.226
0.187,0.161,0.218,0.208,0.226
0.188,0.161,0.218,0.208,0.225
0.189,0.161,0.217,0.208,0.225
0.192,0.161,0.216,0.207,0.224
0.193,0.161,0.215,0.206,0.225
0.193,0.162,0.214,0.205,0.226
0.195,0.162,0.213,0.205,0.225
0.196,0.162,0.211,0.206,0.225
0.198,0.161,0.21,0.207,0.224
0.198,0.162,0.21,0.207,0.223
0.197,0.161,0.211,0.208,0.223
0.198,0.162,0.21,0.206,0.224
0.199,0.161,0.21,0.206,0.224
0.201,0.16,0.209,0.205,0.225
0.201,0.16,0.209,0.206,0.224
0.202,0.159,0.207,0.208,0.224
0.203,0.158,0.205,0.209,0.225
0.201,0.158,0.205,0.21,0.226
0.205,0.158,0.201,0.209,0.227
0.205,0.158,0.2,0.21,0.227
0.206,0.159,0.2,0.209,0.226
0.205,0.159,0.201,0.209,0.226
0.206,0.159,0.201,0.209,0.225
0.207,0.159,0.201,0.208,0.225
0.208,0.159,0.2,0.208,0.225
0.208,0.16,0.199,0.208,0.225
0.208,0.16,0.198,0.208,0.226
0.21,0.16,0.199,0.208,0.223
0.213,0.159,0.199,0.206,0.223
0.213,0.159,0.199,0.206,0.223
0.215,0.16,0.2,0.204,0.221
0.215,0.16,0.2,0.204,0.221
0.216,0.16,0.199,0.205,0.22
0.218,0.158,0.198,0.206,0.22
0.218,0.159,0.198,0.206,0.219
0.221,0.158,0.198,0.206,0.217
0.22,0.16,0.198,0.204,0.218
0.222,0.161,0.2,0.201,0.216
0.223,0.161,0.2,0.2,0.216
0.225,0.162,0.2,0.199,0.214
0.225,0.163,0.199,0.199,0.214
0.226,0.164,0.2,0.2,0.21
0.227,0.164,0.2,0.199,0.21
0.229,0.165,0.199,0.198,0.209
0.229,0.165,0.199,0.197,0.21
0.229,0.166,0.197,0.199,0.209
0.231,0.166,0.196,0.198,0.209
0.232,0.166,0.194,0.199,0.209
0.233,0.166,0.194,0.199,0.208
0.234,0.167,0.195,0.197,0.207
0.236,0.167,0.194,0.197,0.206
0.236,0.167,0.194,0.195,0.208
0.237,0.169,0.193,0.193,0.208
0.237,0.171,0.193,0.193,0.206
0.236,0.171,0.194,0.193,0.206
0.237,0.176,0.19,0.193,0.204
0.238,0.176,0.189,0.193,0.204
0.239,0.176,0.189,0.194,0.202
0.241,0.177,0.186,0.194,0.202
0.241,0.178,0.185,0.193,0.203
0.245,0.178,0.184,0.19,0.203
0.244,0.179,0.185,0.191,0.201
0.244,0.182,0.183,0.191,0.2
0.243,0.183,0.183,0.192,0.199
0.242,0.184,0.183,0.193,0.198
0.24,0.185,0.184,0.194,0.197
0.241,0.186,0.184,0.194,0.195
0.242,0.185,0.186,0.193,0.194
0.243,0.185,0.186,0.192,0.194
0.244,0.187,0.185,0.191,0.193
0.245,0.187,0.185,0.19,0.193
0.247,0.186,0.185,0.19,0.192
0.249,0.185,0.185,0.192,0.189
0.249,0.185,0.184,0.192,0.19
0.248,0.189,0.183,0.193,0.187
0.247,0.19,0.182,0.193,0.188
0.247,0.19,0.183,0.193,0.187
0.245,0.191,0.185,0.193,0.186
0.245,0.193,0.184,0.193,0.185
0.246,0.194,0.184,0.192,0.184
0.244,0.196,0.184,0.192,0.184
0.244,0.198,0.184,0.192,0.182
0.244,0.2,0.183,0.193,0.18
0.243,0.202,0.185,0.193,0.177
0.244,0.202,0.185,0.193,0.176
0.244,0.205,0.185,0.192,0.174
0.242,0.208,0.187,0.192,0.171
0.243,0.211,0.187,0.191,0.168
0.242,0.213,0.186,0.192,0.167
0.242,0.214,0.185,0.194,0.165
0.241,0.215,0.184,0.195,0.165
0.239,0.215,0.186,0.195,0.165
0.237,0.215,0.186,0.197,0.165
0.237,0.215,0.186,0.197,0.165
0.237,0.215,0.186,0.197,0.165
0.237,0.216,0.186,0.197,0.164
0.237,0.217,0.186,0.197,0.163
0.235,0.217,0.186,0.199,0.163
0.232,0.221,0.186,0.199,0.162
0.232,0.221,0.188,0.197,0.162
0.231,0.223,0.188,0.198,0.16
0.23,0.223,0.187,0.199,0.161
0.229,0.223,0.187,0.199,0.162
0.223,0.225,0.186,0.203,0.163
0.221,0.225,0.185,0.206,0.163
0.22,0.225,0.185,0.206,0.164
0.22,0.226,0.184,0.205,0.165
0.22,0.229,0.182,0.203,0.166
0.219,0.229,0.181,0.204,0.167
0.218,0.23,0.182,0.204,0.166
0.216,0.229,0.185,0.205,0.165
0.217,0.23,0.185,0.205,0.163
0.216,0.231,0.186,0.205,0.162
0.214,0.231,0.186,0.205,0.164
0.212,0.233,0.186,0.205,0.164
0.21,0.231,0.188,0.206,0.165
0.209,0.233,0.187,0.207,0.164
0.206,0.233,0.186,0.209,0.166
0.205,0.234,0.186,0.21,0.165
0.205,0.236,0.185,0.207,0.167
0.204,0.235,0.185,0.207,0.169
0.201,0.236,0.186,0.208,0.169
0.199,0.237,0.189,0.207,0.168
0.197,0.236,0.191,0.208,0.168
0.196,0.235,0.192,0.21,0.167
0.193,0.237,0.192,0.21,0.168
0.191,0.237,0.193,0.211,0.168
0.19,0.237,0.192,0.211,0.17
0.189,0.236,0.191,0.213,0.171
0.187,0.236,0.193,0.213,0.171
0.185,0.236,0.193,0.214,0.172
0.184,0.237,0.194,0.213,0.172
0.182,0.239,0.194,0.213,0.172
0.181,0.237,0.196,0.214,0.172
0.18,0.24,0.196,0.212,0.172
0.18,0.239,0.196,0.211,0.174
0.18,0.238,0.196,0.212,0.174
0.179,0.238,0.196,0.211,0.176
0.177,0.238,0.197,0.211,0.177
0.177,0.238,0.197,0.211,0.177
