0.192,0.21,0.214,0.179,0.205
0.193,0.21,0.214,0.179,0.204
0.193,0.209,0.215,0.179,0.204
0.194,0.208,0.215,0.179,0.204
0.193,0.208,0.216,0.179,0.204
0.193,0.209,0.216,0.178,0.204
0.192,0.209,0.217,0.178,0.204
0.195,0.21,0.215,0.178,0.202
0.195,0.21,0.215,0.178,0.202
0.197,0.209,0.215,0.179,0.2
0.198,0.209,0.216,0.179,0.198
0.201,0.21,0.217,0.175,0.197
0.203,0.212,0.214,0.173,0.198
0.204,0.213,0.212,0.173,0.198
0.204,0.212,0.214,0.172,0.198
0.205,0.213,0.211,0.174,0.197
0.205,0.213,0.21,0.175,0.197
0.207,0.21,0.209,0.175,0.199
0.206,0.211,0.209,0.176,0.198
0.206,0.21,0.209,0.176,0.199
0.206,0.21,0.207,0.177,0.2
0.206,0.209,0.208,0.177,0.2
0.206,0.209,0.208,0.177,0.2
0.205,0.209,0.208,0.178,0.2
0.204,0.209,0.208,0.178,0.201
0.204,0.209,0.208,0.178,0.201
0.205,0.209,0.207,0.177,0.202
0.205,0.21,0.206,0.177,0.202
0.205,0.21,0.206,0.176,0.203
0.208,0.209,0.205,0.175,0.203
0.209,0.209,0.205,0.174,0.203
0.21,0.209,0.205,0.173,0.203
0.21,0.209,0.204,0.173,0.204
0.21,0.208,0.205,0.173,0.204
0.211,0.208,0.205,0.172,0.204
0.212,0.208,0.204,0.171,0.205
0.213,0.204,0.206,0.171,0.206
0.214,0.202,0.207,0.171,0.206
0.215,0.201,0.207,0.171,0.206
0.217,0.2,0.205,0.172,0.206
0.219,0.199,0.204,0.173,0.205
0.22,0.199,0.203,0.174,0.204
0.219,0.199,0.203,0.175,0.204
0.218,0.199,0.202,0.177,0.204
0.218,0.198,0.203,0.176,0.205
0.219,0.198,0.203,0.176,0.204
0.22,0.196,0.203,0.178,0.203
0.221,0.195,0.203,0.179,0.202
0.221,0.195,0.203,0.18,0.201
0.221,0.194,0.203,0.181,0.201
0.221,0.193,0.204,0.183,0.199
0.221,0.193,0.204,0.183,0.199
0.221,0.193,0.203,0.182,0.201
0.222,0.192,0.203,0.182,0.201
0.224,0.19,0.203,0.182,0.201
0.225,0.19,0.201,0.184,0.2
0.223,0.192,0.2,0.185,0.2
0.223,0.192,0.201,0.185,0.199
0.224,0.191,0.201,0.185,0.199
0.225,0.192,0.199,0.186,0.198
0.226,0.192,0.198,0.186,0.198
0.225,0.193,0.197,0.187,0.198
0.226,0.189,0.198,0.19,0.197
0.227,0.189,0.198,0.19,0.196
0.225,0.189,0.198,0.192,0.196
0.225,0.188,0.197,0.194,0.196
0.224,0.188,0.197,0.194,0.197
0.223,0.188,0.199,0.193,0.197
0.224,0.187,0.198,0.194,0.197
0.224,0.186,0.197,0.196,0.197
0.221,0.186,0.197,0.199,0.197
0.221,0.186,0.198,0.199,0.196
0.22,0.187,0.198,0.199,0.196
0.221,0.187,0.197,0.199,0.196
0.221,0.187,0.198,0.198,0.196
0.22,0.188,0.198,0.199,0.195
0.219,0.188,0.199,0.198,0.196
0.218,0.188,0.198,0.199,0.197
0.218,0.188,0.198,0.199,0.197
0.218,0.188,0.198,0.2,0.196
0.218,0.187,0.197,0.202,0.196
0.217,0.188,0.198,0.201,0.196
0.217,0.188,0.198,0.201,0.196
0.217,0.188,0.199,0.2,0.196
0.217,0.187,0.2,0.201,0.195
0.216,0.186,0.2,0.203,0.195
0.216,0.186,0.2,0.203,0.195
0.215,0.185,0.199,0.206,0.195
0.217,0.185,0.2,0.204,0.194
0.217,0.187,0.199,0.202,0.195
0.216,0.188,0.199,0.204,0.193
0.216,0.187,0.198,0.206,0.193
0.215,0.187,0.198,0.206,0.194
0.215,0.187,0.198,0.207,0.193
0.215,0.188,0.198,0.207,0.192
0.215,0.189,0.198,0.206,0.192
0.215,0.189,0.198,0.206,0.192
0.215,0.189,0.198,0.206,0.192
0.213,0.189,0.198,0.208,0.192
0.213,0.188,0.198,0.208,0.193
0.214,0.189,0.196,0.208,0.193
0.212,0.191,0.195,0.208,0.194
0.213,0.191,0.195,0.208,0.193
0.212,0.19,0.195,0.209,0.194
0.212,0.191,0.195,0.209,0.193
0.212,0.191,0.196,0.208,0.193
0.212,0.19,0.195,0.211,0.192
0.214,0.19,0.193,0.211,0.192
0.211,0.191,0.19,0.219,0.189
0.211,0.192,0.188,0.219,0.19
0.211,0.191,0.189,0.22,0.189
0.212,0.191,0.189,0.22,0.188
0.211,0.191,0.189,0.221,0.188
0.211,0.191,0.188,0.223,0.187
0.209,0.193,0.189,0.222,0.187
0.209,0.194,0.187,0.223,0.187
0.207,0.192,0.19,0.225,0.186
0.207,0.192,0.19,0.225,0.186
0.206,0.192,0.19,0.225,0.187
0.206,0.193,0.19,0.225,0.186
0.205,0.195,0.189,0.225,0.186
0.204,0.196,0.189,0.225,0.186
0.202,0.199,0.19,0.225,0.184
0.202,0.2,0.19,0.225,0.183
0.198,0.203,0.19,0.226,0.183
0.199,0.204,0.189,0.223,0.185
0.2,0.203,0.19,0.222,0.185
0.2,0.204,0.189,0.221,0.186
0.199,0.205,0.189,0.221,0.186
0.198,0.204,0.19,0.222,0.186
0.198,0.204,0.19,0.221,0.187
0.199,0.206,0.188,0.22,0.187
0.199,0.205,0.189,0.22,0.187
0.2,0.204,0.189,0.219,0.188
0.199,0.203,0.189,0.22,0.189
0.199,0.205,0.186,0.219,0.191
0.199,0.206,0.186,0.218,0.191
0.198,0.208,0.185,0.217,0.192
0.2,0.206,0.185,0.216,0.193
0.199,0.206,0.186,0.215,0.194
0.198,0.206,0.187,0.215,0.194
0.199,0.204,0.188,0.215,0.194
0.198,0.205,0.187,0.215,0.195
0.196,0.204,0.189,0.216,0.195
0.195,0.205,0.19,0.215,0.195
0.195,0.204,0.188,0.217,0.196
0.195,0.204,0.188,0.217,0.196
0.195,0.204,0.189,0.216,0.196
0.196,0.204,0.189,0.218,0.193
0.197,0.204,0.192,0.217,0.19
0.195,0.204,0.192,0.219,0.19
0.193,0.204,0.192,0.219,0.192
0.193,0.204,0.193,0.218,0.192
0.195,0.204,0.19,0.219,0.192
0.195,0.205,0.189,0.219,0.192
0.196,0.204,0.187,0.221,0.192
0.194,0.204,0.188,0.222,0.192
0.193,0.206,0.188,0.222,0.191
0.194,0.206,0.189,0.221,0.19
0.194,0.207,0.189,0.221,0.189
0.193,0.209,0.188,0.221,0.189
0.193,0.207,0.19,0.222,0.188
0.193,0.207,0.192,0.22,0.188
0.191,0.208,0.193,0.218,0.19
0.19,0.209,0.193,0.218,0.19
0.191,0.209,0.193,0.218,0.189
0.189,0.211,0.191,0.219,0.19
0.188,0.212,0.192,0.219,0.189
0.185,0.213,0.193,0.219,0.19
0.185,0.214,0.194,0.216,0.191
0.185,0.215,0.194,0.214,0.192
0.184,0.215,0.194,0.214,0.193
0.183,0.216,0.193,0.214,0.194
0.183,0.217,0.194,0.213,0.193
0.181,0.218,0.193,0.212,0.196
0.182,0.219,0.192,0.21,0.197
0.182,0.219,0.193,0.208,0.198
0.182,0.22,0.193,0.206,0.199
0.182,0.22,0.192,0.206,0.2
0.182,0.219,0.193,0.205,0.201
0.183,0.219,0.193,0.204,0.201
0.182,0.219,0.194,0.204,0.201
0.183,0.22,0.194,0.204,0.199
0.183,0.22,0.195,0.202,0.2
0.183,0.221,0.194,0.202,0.2
0.182,0.221,0.195,0.201,0.201
0.183,0.221,0.195,0.2,0.201
0.184,0.219,0.195,0.201,0.201
0.186,0.218,0.194,0.201,0.201
0.187,0.217,0.194,0.202,0.2
0.186,0.217,0.195,0.201,0.201
0.186,0.218,0.195,0.2,0.201
0.186,0.219,0.195,0.2,0.2
0.186,0.22,0.195,0.198,0.201
0.186,0.22,0.194,0.199,0.201
0.186,0.222,0.194,0.198,0.2
0.186,0.222,0.195,0.197,0.2
0.186,0.222,0.194,0.197,0.201
0.186,0.222,0.194,0.198,0.2
0.187,0.222,0.192,0.196,0.203
0.185,0.223,0.192,0.198,0.202
0.187,0.221,0.192,0.198,0.202
0.189,0.221,0.191,0.197,0.202
0.189,0.219,0.19,0.197,0.205
0.189,0.22,0.189,0.197,0.205
0.189,0.22,0.19,0.196,0.205
0.189,0.217,0.191,0.196,0.207
0.189,0.217,0.19,0.198,0.206
0.189,0.218,0.19,0.197,0.206
0.189,0.219,0.191,0.196,0.205
0.191,0.219,0.19,0.194,0.206
0.191,0.218,0.19,0.194,0.207
0.189,0.219,0.19,0.193,0.209
0.189,0.219,0.19,0.192,0.21
0.19,0.22,0.189,0.192,0.209
0.19,0.22,0.189,0.192,0.209
0.19,0.219,0.189,0.192,0.21
0.19,0.218,0.19,0.192,0.21
0.19,0.218,0.192,0.191,0.209
0.19,0.219,0.191,0.191,0.209
0.19,0.218,0.191,0.191,0.21
0.191,0.219,0.191,0.191,0.208
0.188,0.219,0.191,0.191,0.211
0.188,0.22,0.191,0.191,0.21
0.19,0.218,0.191,0.191,0.21
0.192,0.217,0.192,0.189,0.21
0.192,0.217,0.192,0.188,0.211
0.193,0.215,0.191,0.189,0.212
0.193,0.215,0.191,0.187,0.214
0.192,0.214,0.192,0.187,0.215
0.194,0.213,0.194,0.184,0.215
0.193,0.215,0.194,0.184,0.214
0.194,0.214,0.194,0.184,0.214
0.194,0.213,0.195,0.181,0.217
0.196,0.211,0.195,0.181,0.217
0.194,0.213,0.195,0.182,0.216
0.195,0.212,0.195,0.182,0.216
0.195,0.21,0.193,0.184,0.218
0.195,0.21,0.192,0.183,0.22
0.195,0.209,0.193,0.183,0.22
0.194,0.208,0.192,0.184,0.222
0.194,0.208,0.192,0.184,0.222
0.194,0.208,0.193,0.182,0.223
0.194,0.208,0.194,0.182,0.222
0.195,0.207,0.195,0.18,0.223
0.197,0.204,0.192,0.181,0.226
0.197,0.202,0.192,0.182,0.227
0.197,0.201,0.192,0.182,0.228
0.198,0.199,0.194,0.182,0.227
0.198,0.198,0.194,0.183,0.227
0.198,0.198,0.194,0.184,0.226
0.198,0.197,0.196,0.183,0.226
0.2,0.197,0.195,0.183,0.225
0.201,0.195,0.196,0.183,0.225
0.202,0.194,0.195,0.183,0.226
0.203,0.191,0.196,0.184,0.226
0.205,0.19,0.196,0.184,0.225
0.205,0.19,0.195,0.184,0.226
0.206,0.188,0.196,0.184,0.226
0.208,0.186,0.197,0.184,0.225
0.207,0.186,0.198,0.185,0.224
0.207,0.185,0.2,0.185,0.223
0.208,0.184,0.2,0.184,0.224
0.208,0.183,0.202,0.183,0.224
0.208,0.183,0.204,0.184,0.221
0.209,0.181,0.204,0.185,0.221
0.208,0.181,0.202,0.187,0.222
0.208,0.179,0.204,0.188,0.221
0.208,0.176,0.204,0.191,0.221
0.209,0.176,0.205,0.191,0.219
0.209,0.175,0.205,0.191,0.22
0.21,0.174,0.205,0.192,0.219
0.21,0.174,0.203,0.195,0.218
0.209,0.173,0.203,0.196,0.219
0.208,0.174,0.203,0.197,0.218
0.206,0.173,0.204,0.2,0.217
0.205,0.173,0.205,0.2,0.217
0.204,0.173,0.205,0.201,0.217
0.204,0.173,0.205,0.202,0.216
0.203,0.172,0.206,0.203,0.216
0.204,0.171,0.205,0.206,0.214
0.203,0.171,0.205,0.206,0.215
0.204,0.17,0.205,0.206,0.215
0.204,0.169,0.205,0.206,0.216
0.202,0.17,0.206,0.208,0.214
0.202,0.169,0.207,0.21,0.212
0.201,0.17,0.207,0.21,0.212
0.201,0.17,0.207,0.21,0.212
0.201,0.17,0.209,0.21,0.21
0.2,0.17,0.211,0.211,0.208
0.199,0.17,0.21,0.212,0.209
0.2,0.172,0.211,0.211,0.206
0.201,0.172,0.211,0.211,0.205
0.201,0.172,0.211,0.211,0.205
0.202,0.173,0.211,0.212,0.202
0.203,0.172,0.212,0.213,0.2
0.203,0.173,0.211,0.215,0.198
0.203,0.176,0.209,0.216,0.196
0.203,0.176,0.209,0.216,0.196
0.203,0.177,0.21,0.215,0.195
0.203,0.179,0.208,0.215,0.195
0.202,0.18,0.208,0.214,0.196
0.2,0.18,0.207,0.217,0.196
0.199,0.18,0.206,0.219,0.196
0.199,0.18,0.207,0.219,0.195
0.2,0.181,0.206,0.218,0.195
0.196,0.182,0.208,0.216,0.198
0.197,0.185,0.208,0.216,0.194
0.197,0.185,0.208,0.216,0.194
0.195,0.186,0.21,0.214,0.195
0.195,0.186,0.21,0.214,0.195
0.195,0.186,0.21,0.214,0.195
0.195,0.188,0.21,0.213,0.194
0.194,0.189,0.208,0.214,0.195
0.194,0.189,0.21,0.212,0.195
0.194,0.189,0.211,0.213,0.193
0.193,0.188,0.211,0.215,0.193
0.193,0.188,0.211,0.215,0.193
0.193,0.188,0.211,0.215,0.193
0.193,0.19,0.211,0.214,0.192
0.194,0.191,0.211,0.217,0.187
0.194,0.193,0.21,0.217,0.186
0.194,0.192,0.21,0.216,0.188
0.195,0.194,0.213,0.212,0.186
0.195,0.194,0.213,0.212,0.186
0.194,0.195,0.212,0.212,0.187
0.194,0.195,0.212,0.212,0.187
0.194,0.195,0.212,0.212,0.187
0.194,0.195,0.212,0.212,0.187
0.194,0.197,0.211,0.213,0.185
0.194,0.198,0.212,0.213,0.183
0.192,0.199,0.212,0.214,0.183
0.192,0.199,0.213,0.214,0.182
0.192,0.199,0.213,0.213,0.183
0.193,0.199,0.213,0.212,0.183
0.191,0.2,0.212,0.213,0.184
0.191,0.201,0.212,0.212,0.184
0.19,0.2,0.214,0.211,0.185
0.191,0.2,0.214,0.211,0.184
0.191,0.199,0.214,0.21,0.186
0.192,0.2,0.213,0.21,0.185
0.191,0.2,0.212,0.212,0.185
0.192,0.2,0.212,0.212,0.184
0.193,0.201,0.211,0.212,0.183
0.193,0.202,0.211,0.212,0.182
0.192,0.203,0.211,0.212,0.182
0.191,0.204,0.211,0.212,0.182
0.189,0.205,0.212,0.212,0.182
0.188,0.205,0.212,0.214,0.181
0.189,0.205,0.211,0.213,0.182
0.189,0.206,0.211,0.212,0.182
0.189,0.206,0.211,0.212,0.182
0.189,0.206,0.211,0.212,0.182
0.189,0.205,0.212,0.213,0.181
0.188,0.206,0.212,0.213,0.181
0.188,0.206,0.21,0.214,0.182
0.188,0.207,0.21,0.214,0.181
0.188,0.209,0.209,0.213,0.181
0.188,0.211,0.208,0.212,0.181
0.189,0.211,0.209,0.211,0.18
0.188,0.213,0.21,0.21,0.179
0.188,0.214,0.21,0.208,0.18
0.188,0.215,0.211,0.206,0.18
0.188,0.215,0.211,0.206,0.18
0.188,0.217,0.21,0.205,0.18
0.188,0.218,0.21,0.204,0.18
0.187,0.219,0.21,0.204,0.18
0.188,0.22,0.21,0.203,0.179
0.189,0.221,0.209,0.202,0.179
0.19,0.221,0.211,0.199,0.179
0.192,0.219,0.211,0.199,0.179
0.193,0.221,0.209,0.198,0.179
0.193,0.222,0.208,0.197,0.18
0.195,0.223,0.209,0.194,0.179
0.195,0.223,0.208,0.195,0.179
0.197,0.224,0.207,0.196,0.176
0.197,0.224,0.205,0.197,0.177
0.198,0.224,0.205,0.197,0.176
0.199,0.226,0.205,0.194,0.176
0.2,0.227,0.204,0.194,0.175
0.201,0.228,0.204,0.192,0.175
0.201,0.23,0.204,0.19,0.175
0.201,0.229,0.205,0.188,0.177
0.2,0.229,0.206,0.188,0.177
0.2,0.229,0.205,0.188,0.178
0.201,0.229,0.204,0.188,0.178
0.201,0.229,0.202,0.19,0.178
0.201,0.23,0.201,0.19,0.178
0.202,0.231,0.2,0.188,0.179
0.203,0.229,0.201,0.188,0.179
0.203,0.231,0.2,0.187,0.179
0.204,0.233,0.199,0.186,0.178
0.204,0.234,0.199,0.185,0.178
0.205,0.234,0.199,0.184,0.178
0.206,0.234,0.198,0.184,0.178
0.208,0.233,0.197,0.183,0.179
0.208,0.233,0.196,0.184,0.179
0.209,0.233,0.196,0.183,0.179
0.209,0.234,0.192,0.183,0.182
0.209,0.235,0.193,0.182,0.181
0.211,0.236,0.191,0.181,0.181
0.211,0.236,0.191,0.18,0.182
0.211,0.236,0.189,0.18,0.184
0.212,0.238,0.189,0.176,0.185
0.212,0.239,0.188,0.174,0.187
0.212,0.24,0.185,0.175,0.188
0.212,0.24,0.184,0.175,0.189
0.213,0.24,0.183,0.174,0.19
0.214,0.239,0.183,0.174,0.19
0.213,0.238,0.183,0.174,0.192
0.213,0.237,0.182,0.174,0.194
0.211,0.236,0.182,0.175,0.196
0.211,0.235,0.182,0.174,0.198
0.214,0.233,0.18,0.175,0.198
0.214,0.23,0.179,0.176,0.201
0.212,0.231,0.18,0.176,0.201
0.212,0.232,0.18,0.176,0.2
0.213,0.23,0.18,0.175,0.202
0.214,0.229,0.181,0.174,0.202
0.215,0.229,0.182,0.172,0.202
0.215,0.228,0.181,0.172,0.204
0.216,0.228,0.181,0.17,0.205
0.215,0.226,0.179,0.171,0.209
0.215,0.227,0.179,0.171,0.208
0.216,0.228,0.179,0.17,0.207
0.216,0.226,0.179,0.171,0.208
0.217,0.223,0.177,0.172,0.211
0.22,0.221,0.177,0.172,0.21
0.219,0.218,0.176,0.173,0.214
0.218,0.217,0.176,0.173,0.216
0.216,0.217,0.176,0.174,0.217
0.216,0.215,0.176,0.174,0.219
0.217,0.214,0.175,0.174,0.22
0.217,0.212,0.177,0.174,0.22
0.217,0.21,0.178,0.174,0.221
0.217,0.21,0.179,0.174,0.22
0.217,0.21,0.179,0.173,0.221
0.218,0.207,0.178,0.173,0.224
0.219,0.207,0.178,0.173,0.223
0.218,0.206,0.178,0.175,0.223
0.217,0.205,0.177,0.175,0.226
0.216,0.202,0.178,0.177,0.227
0.216,0.2,0.178,0.178,0.228
0.217,0.199,0.177,0.179,0.228
0.218,0.199,0.177,0.179,0.227
0.218,0.199,0.177,0.179,0.227
0.215,0.199,0.177,0.181,0.228
0.214,0.197,0.177,0.182,0.23
0.215,0.195,0.176,0.182,0.232
0.217,0.195,0.176,0.182,0.23
0.218,0.196,0.176,0.181,0.229
0.216,0.196,0.176,0.181,0.231
0.217,0.193,0.175,0.183,0.232
0.217,0.193,0.176,0.183,0.231
0.218,0.193,0.174,0.183,0.232
0.219,0.192,0.173,0.181,0.235
0.217,0.192,0.173,0.181,0.237
0.217,0.188,0.173,0.183,0.239
0.216,0.187,0.173,0.184,0.24
0.218,0.186,0.174,0.182,0.24
0.218,0.184,0.174,0.184,0.24
0.217,0.183,0.175,0.185,0.24
0.216,0.182,0.175,0.186,0.241
0.215,0.181,0.175,0.189,0.24
0.214,0.179,0.176,0.189,0.242
0.214,0.178,0.177,0.19,0.241
0.213,0.178,0.174,0.191,0.244
0.213,0.176,0.176,0.191,0.244
0.215,0.175,0.177,0.191,0.242
0.213,0.173,0.18,0.193,0.241
0.213,0.173,0.18,0.193,0.241
0.212,0.171,0.182,0.196,0.239
0.212,0.171,0.18,0.197,0.24
0.212,0.171,0.181,0.197,0.239
0.211,0.17,0.181,0.198,0.24
0.211,0.169,0.183,0.197,0.24
0.212,0.167,0.183,0.198,0.24
0.211,0.165,0.186,0.199,0.239
0.208,0.165,0.188,0.2,0.239
0.206,0.163,0.189,0.203,0.239
0.205,0.164,0.189,0.204,0.238
0.202,0.164,0.191,0.205,0.238
0.2,0.165,0.193,0.207,0.235
0.199,0.163,0.193,0.209,0.236
0.199,0.165,0.193,0.208,0.235
0.198,0.165,0.196,0.208,0.233
0.198,0.163,0.197,0.21,0.232
0.198,0.161,0.2,0.21,0.231
0.199,0.16,0.201,0.21,0.23
0.198,0.157,0.203,0.212,0.23
0.196,0.156,0.205,0.214,0.229
0.194,0.155,0.209,0.215,0.227
0.195,0.156,0.21,0.216,0.223
0.196,0.156,0.212,0.217,0.219
0.195,0.156,0.211,0.217,0.221
0.195,0.156,0.211,0.217,0.221
0.194,0.154,0.215,0.218,0.219
0.195,0.153,0.217,0.218,0.217
0.195,0.152,0.216,0.219,0.218
0.195,0.152,0.216,0.219,0.218
0.194,0.153,0.217,0.219,0.217
0.195,0.153,0.22,0.219,0.213
0.196,0.151,0.221,0.219,0.213
0.196,0.15,0.222,0.22,0.212
0.196,0.15,0.222,0.22,0.212
0.196,0.149,0.224,0.221,0.21
0.195,0.15,0.224,0.221,0.21
0.195,0.15,0.224,0.222,0.209
0.195,0.151,0.226,0.222,0.206
0.196,0.151,0.226,0.222,0.205
0.198,0.151,0.226,0.223,0.202
0.198,0.151,0.226,0.223,0.202
0.198,0.151,0.227,0.224,0.2
0.198,0.15,0.226,0.225,0.201
0.198,0.152,0.227,0.225,0.198
0.2,0.152,0.227,0.225,0.196
0.2,0.152,0.227,0.226,0.195
0.2,0.153,0.226,0.227,0.194
0.197,0.153,0.226,0.23,0.194
0.196,0.153,0.226,0.231,0.194
0.196,0.153,0.227,0.232,0.192
0.195,0.154,0.227,0.234,0.19
0.196,0.155,0.226,0.234,0.189
0.195,0.155,0.226,0.235,0.189
0.195,0.155,0.226,0.237,0.187
0.193,0.157,0.224,0.239,0.187
0.192,0.159,0.224,0.238,0.187
0.191,0.159,0.225,0.239,0.186
0.191,0.158,0.226,0.238,0.187
0.189,0.159,0.224,0.243,0.185
0.19,0.161,0.225,0.241,0.183
0.19,0.163,0.224,0.239,0.184
0.191,0.165,0.224,0.24,0.18
0.192,0.165,0.225,0.241,0.177
0.193,0.166,0.226,0.241,0.174
0.193,0.168,0.226,0.242,0.171
0.193,0.168,0.225,0.243,0.171
0.192,0.169,0.226,0.244,0.169
0.193,0.169,0.225,0.244,0.169
0.193,0.172,0.224,0.245,0.166
0.191,0.175,0.223,0.245,0.166
0.191,0.18,0.221,0.244,0.164
0.191,0.182,0.22,0.245,0.162
0.191,0.181,0.22,0.247,0.161
0.19,0.183,0.219,0.247,0.161
0.19,0.183,0.219,0.247,0.161
0.189,0.184,0.219,0.247,0.161
0.189,0.186,0.219,0.245,0.161
0.19,0.189,0.217,0.244,0.16
0.188,0.191,0.215,0.244,0.162
0.187,0.192,0.216,0.243,0.162
0.185,0.195,0.214,0.243,0.163
0.185,0.199,0.213,0.243,0.16
0.185,0.201,0.213,0.243,0.158
0.185,0.205,0.212,0.242,0.156
0.183,0.207,0.212,0.242,0.156
0.181,0.207,0.213,0.241,0.158
0.18,0.209,0.213,0.241,0.157
0.18,0.208,0.213,0.242,0.157
0.18,0.21,0.213,0.24,0.157
0.179,0.211,0.213,0.241,0.156
0.179,0.214,0.212,0.24,0.155
0.179,0.216,0.213,0.239,0.153
0.179,0.218,0.214,0.237,0.152
0.18,0.221,0.211,0.234,0.154
0.179,0.223,0.211,0.234,0.153
0.18,0.224,0.21,0.234,0.152
0.179,0.226,0.209,0.233,0.153
0.179,0.228,0.209,0.23,0.154
0.181,0.23,0.207,0.226,0.156
0.181,0.231,0.208,0.223,0.157
0.181,0.232,0.208,0.222,0.157
0.181,0.233,0.208,0.221,0.157
0.181,0.236,0.206,0.22,0.157
0.18,0.24,0.204,0.217,0.159
0.181,0.242,0.205,0.212,0.16
0.181,0.246,0.203,0.208,0.162
0.181,0.246,0.204,0.207,0.162
0.181,0.246,0.204,0.206,0.163
0.181,0.249,0.203,0.203,0.164
0.182,0.249,0.204,0.202,0.163
0.182,0.251,0.204,0.2,0.163
0.183,0.251,0.204,0.199,0.163
0.181,0.252,0.205,0.198,0.164
0.181,0.253,0.207,0.195,0.164
0.18,0.252,0.208,0.195,0.165
0.18,0.252,0.207,0.195,0.166
0.182,0.25,0.205,0.196,0.167
0.182,0.25,0.204,0.196,0.168
0.183,0.25,0.205,0.194,0.168
0.183,0.249,0.206,0.193,0.169
0.186,0.248,0.204,0.193,0.169
0.187,0.248,0.202,0.192,0.171
0.188,0.247,0.202,0.189,0.174
0.189,0.247,0.2,0.188,0.176
0.19,0.247,0.201,0.187,0.175
0.188,0.249,0.2,0.186,0.177
0.19,0.246,0.2,0.184,0.18
0.191,0.244,0.199,0.183,0.183
0.191,0.247,0.197,0.182,0.183
0.193,0.247,0.197,0.181,0.182
0.193,0.247,0.196,0.178,0.186
0.194,0.247,0.197,0.176,0.186
0.197,0.245,0.197,0.174,0.187
0.197,0.245,0.197,0.173,0.188
0.198,0.244,0.197,0.172,0.189
0.198,0.245,0.197,0.171,0.189
0.198,0.243,0.195,0.173,0.191
0.2,0.239,0.197,0.173,0.191
0.201,0.239,0.197,0.173,0.19
0.201,0.239,0.198,0.17,0.192
0.201,0.239,0.198,0.169,0.193
0.202,0.238,0.196,0.169,0.195
0.203,0.238,0.196,0.167,0.196
0.202,0.238,0.197,0.167,0.196
0.203,0.238,0.197,0.167,0.195
0.202,0.238,0.197,0.166,0.197
0.202,0.238,0.197,0.165,0.198
0.202,0.237,0.197,0.164,0.2
0.204,0.235,0.196,0.162,0.203
0.207,0.231,0.195,0.163,0.204
0.208,0.23,0.195,0.162,0.205
0.207,0.229,0.197,0.162,0.205
0.208,0.231,0.195,0.163,0.203
0.209,0.23,0.195,0.162,0.204
0.211,0.229,0.194,0.162,0.204
0.21,0.228,0.194,0.163,0.205
0.211,0.226,0.192,0.163,0.208
0.211,0.226,0.192,0.161,0.21
0.212,0.225,0.193,0.158,0.212
0.213,0.223,0.194,0.159,0.211
0.214,0.223,0.193,0.159,0.211
0.214,0.223,0.193,0.159,0.211
0.213,0.223,0.192,0.16,0.212
0.215,0.221,0.191,0.16,0.213
0.216,0.219,0.191,0.16,0.214
0.216,0.22,0.189,0.16,0.215
0.217,0.22,0.188,0.16,0.215
0.218,0.219,0.188,0.16,0.215
0.218,0.218,0.186,0.16,0.218
0.22,0.215,0.185,0.16,0.22
0.221,0.212,0.186,0.161,0.22
0.22,0.211,0.186,0.162,0.221
0.221,0.209,0.186,0.163,0.221
0.221,0.208,0.186,0.164,0.221
0.222,0.205,0.187,0.164,0.222
0.222,0.202,0.187,0.165,0.224
0.223,0.2,0.187,0.165,0.225
0.224,0.197,0.189,0.165,0.225
0.223,0.195,0.189,0.167,0.226
0.224,0.193,0.189,0.168,0.226
0.223,0.192,0.19,0.168,0.227
0.223,0.192,0.19,0.168,0.227
0.224,0.189,0.191,0.17,0.226
0.224,0.186,0.192,0.172,0.226
0.225,0.185,0.19,0.175,0.225
0.224,0.184,0.188,0.177,0.227
0.224,0.184,0.188,0.178,0.226
0.225,0.181,0.187,0.179,0.228
0.225,0.181,0.187,0.18,0.227
0.224,0.18,0.188,0.182,0.226
0.222,0.181,0.189,0.184,0.224
0.222,0.181,0.189,0.185,0.223
0.222,0.18,0.19,0.185,0.223
0.222,0.178,0.193,0.184,0.223
0.223,0.174,0.195,0.186,0.222
0.223,0.174,0.195,0.185,0.223
0.22,0.175,0.196,0.187,0.222
0.22,0.173,0.197,0.189,0.221
0.22,0.173,0.198,0.19,0.219
0.22,0.173,0.198,0.19,0.219
0.221,0.172,0.198,0.19,0.219
0.222,0.173,0.196,0.19,0.219
0.223,0.173,0.194,0.191,0.219
0.221,0.174,0.194,0.192,0.219
0.222,0.171,0.197,0.192,0.218
0.221,0.171,0.196,0.193,0.219
0.222,0.17,0.197,0.193,0.218
0.22,0.17,0.198,0.196,0.216
0.221,0.169,0.198,0.196,0.216
0.219,0.167,0.199,0.197,0.218
0.219,0.167,0.199,0.197,0.218
0.222,0.165,0.197,0.197,0.219
0.221,0.165,0.197,0.198,0.219
0.221,0.164,0.195,0.203,0.217
0.221,0.164,0.195,0.204,0.216
0.221,0.163,0.197,0.205,0.214
0.221,0.163,0.197,0.207,0.212
0.221,0.162,0.196,0.209,0.212
0.221,0.162,0.196,0.21,0.211
0.221,0.162,0.196,0.212,0.209
0.219,0.163,0.197,0.211,0.21
0.216,0.163,0.197,0.215,0.209
0.214,0.162,0.2,0.216,0.208
0.214,0.162,0.2,0.217,0.207
0.212,0.162,0.202,0.219,0.205
0.212,0.163,0.201,0.219,0.205
0.211,0.162,0.202,0.22,0.205
0.21,0.163,0.203,0.22,0.204
0.21,0.163,0.204,0.221,0.202
